,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker made an Internet page that you use act differently than intended.,0.12789432789432792,0.12789432789432792,0.14095238095238097,0.17353535353535351,0.22857744107744105,0.16242424242424242,0.2631818181818182,0.2727777777777778,0.3071428571428571,0.24559884559884554,0.19829931972789114,0.20837662337662338,0.20761183261183258,0.18595238095238095,0.18686868686868685,0.11992063492063491,0.2404040404040404,0.24789682539682537,0.19030483405483406,0.2937126365697794,0.21948773448773445,0.17337662337662335,0.2341341991341991,0.11107503607503606,1.0,0.23787878787878788,0.29526901669758815,0.24360870610870608,0.2663888888888889,0.36318181818181816,0.3762626262626263,0.3016414141414141,0.24170995670995668,0.2028829966329966,0.18595238095238095,0.16845238095238094,0.2168109668109668,0.20659090909090905,0.21913419913419913,0.20837662337662338,0.1991341991341991,0.3815151515151515,0.20982744107744108,0.20948773448773447,0.23207070707070704,0.18753092145949288,0.20666357452071735,0.3607575757575757,0.22436868686868686,0.32765151515151514
The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,0.0939484126984127,0.0939484126984127,0.36883116883116884,0.14377525252525253,0.1926388888888889,0.138219696969697,0.18708333333333332,0.185,0.4037337662337663,0.1626984126984127,0.39464285714285713,0.40547619047619043,0.15922619047619047,0.39252164502164505,0.12222222222222223,0.22001068376068375,0.14898989898989898,0.15513888888888888,0.3254761904761905,0.24595238095238098,0.41103174603174597,0.2978625541125541,0.1556547619047619,0.10557539682539682,0.23787878787878788,1.0,0.4131565656565657,0.47785714285714287,0.7133333333333333,0.30625,0.3083333333333333,0.45597222222222217,0.14964285714285713,0.1563888888888889,0.39252164502164505,0.2478625541125541,0.325,0.47125000000000006,0.1388095238095238,0.40547619047619043,0.1342261904761905,0.15875,0.16055555555555556,0.27380952380952384,0.21805555555555553,0.2975595238095238,0.17345238095238097,0.48166666666666663,0.14097222222222222,0.16458333333333336
The cyber-attacker made you think that an email that you received from the attacker came from someone else.,0.10736525379382522,0.10836425479282623,0.10978406514120799,0.1354076479076479,0.19685631828488973,0.12693001443001445,0.18891981034838176,0.1935374149659864,0.17049783549783548,0.17361368789940218,0.34710884353741495,0.14674293960008247,0.17715419501133786,0.13767522160379303,0.12939600082457225,0.09872012907727193,0.29849773242630384,0.17233817769532056,0.193357683982684,0.2008812615955473,0.1546794475365904,0.14600855493712636,0.1663857967429396,0.10209750566893423,0.29526901669758815,0.4131565656565657,1.0,0.4344155844155844,0.3443650793650794,0.4091269841269841,0.30681417348084017,0.3993326118326118,0.16921768707482993,0.18143424036281178,0.13767522160379303,0.12438157081014224,0.21672850958565243,0.1538548752834467,0.15666357452071739,0.14674293960008247,0.1396000824572253,0.1746340960626675,0.18738662131519274,0.14901051329622758,0.1653937332508761,0.18463976499690785,0.20258194186765616,0.16034838177695324,0.15618171511028653,0.18296742939600083
The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,0.09479717813051147,0.09126984126984126,0.29799583132916463,0.12109988776655443,0.17065696649029982,0.1149270482603816,0.16448412698412695,0.1658068783068783,0.33748376623376625,0.1554453262786596,0.2716269841269841,0.23227513227513225,0.1552248677248677,0.320460557960558,0.13802910052910053,0.18522788939455606,0.14484327400994068,0.15213844797178128,0.38525132275132273,0.2751322751322751,0.2613756613756614,0.27894821228154565,0.14894179894179896,0.10231681898348564,0.24360870610870608,0.47785714285714287,0.4344155844155844,1.0,0.4542857142857143,0.2220238095238095,0.32652116402116405,0.3986111111111111,0.15615079365079365,0.15251322751322752,0.320460557960558,0.3274270482603816,0.28948412698412695,0.23128306878306878,0.13955026455026454,0.23227513227513225,0.1261243386243386,0.15337301587301588,0.15714285714285714,0.25376984126984126,0.14695767195767195,0.25899470899470894,0.2672619047619047,0.24285714285714283,0.1376984126984127,0.16124338624338627
The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,0.10630952380952381,0.10630952380952381,0.3071428571428571,0.13627164502164502,0.19791666666666669,0.130021645021645,0.19166666666666668,0.275,0.3677777777777778,0.18791666666666668,0.29638888888888887,0.3433333333333333,0.18954545454545454,0.3333333333333333,0.15041666666666667,0.1864850427350427,0.17763888888888887,0.18345238095238095,0.3083333333333333,0.205,0.3495833333333333,0.27329545454545456,0.18136904761904762,0.10757936507936508,0.2663888888888889,0.7133333333333333,0.3443650793650794,0.4542857142857143,1.0,0.2422222222222222,0.4009722222222222,0.54875,0.1822222222222222,0.1839484126984127,0.3333333333333333,0.22418831168831171,0.30666666666666664,0.4088095238095238,0.16749999999999998,0.345,0.1625,0.1863095238095238,0.18811507936507937,0.25666666666666665,0.24416666666666664,0.29853174603174604,0.20269841269841268,0.41833333333333333,0.1700595238095238,0.19722222222222224
The cyber-attacker made your computer perform tasks that benefit the attacker.,0.2977777777777778,0.29944444444444446,0.12504329004329004,0.3202020202020202,0.33425925925925926,0.3081818181818182,0.39,0.21686868686868682,0.1491504329004329,0.23706349206349206,0.4328231292517007,0.16095238095238096,0.3218253968253968,0.15837662337662337,0.13186868686868686,0.15808913308913308,0.1913131313131313,0.19198773448773448,0.17403273809523812,0.19594928880643167,0.17206349206349209,0.3283766233766234,0.3676190476190476,0.3044047619047619,0.36318181818181816,0.30625,0.4091269841269841,0.2220238095238095,0.2422222222222222,1.0,0.42314814814814816,0.3809027777777778,0.18782106782106783,0.3489417989417989,0.15837662337662337,0.14087662337662338,0.19464285714285715,0.17666666666666667,0.16913419913419914,0.16095238095238096,0.32595238095238094,0.375,0.35588624338624336,0.20511904761904765,0.36206349206349203,0.15365646258503401,0.1673778602350031,0.18,0.16936868686868686,0.32222222222222224
The cyber-attacker made your computer run software that your computer did not intend to run.,0.24982363315696648,0.24889770723104057,0.11269841269841269,0.2806677890011223,0.4700617283950618,0.27449494949494946,0.46388888888888885,0.3171997755331089,0.20915043290043292,0.20855379188712522,0.19265873015873017,0.15469576719576722,0.32336860670194,0.14034391534391533,0.1366442199775533,0.09737654320987654,0.1663860830527497,0.1734167067500401,0.22275132275132276,0.22786796536796533,0.16086860670194003,0.2912698412698413,0.31812169312169314,0.24153439153439152,0.3762626262626263,0.3083333333333333,0.30681417348084017,0.32652116402116405,0.4009722222222222,0.42314814814814816,1.0,0.5635802469135802,0.16949254449254447,0.3195987654320988,0.14034391534391533,0.13062169312169314,0.22083333333333333,0.1537037037037037,0.15456950456950455,0.15469576719576722,0.294973544973545,0.3222222222222222,0.3242283950617284,0.1921957671957672,0.3150352733686067,0.1847883597883598,0.19495550745550747,0.16527777777777777,0.15747755331088664,0.4287037037037037
The cyber-attacker made your computer think that your password was entered when it was not.,0.22976190476190478,0.22155483405483406,0.1474702380952381,0.2548611111111111,0.32534722222222223,0.24791666666666667,0.3184027777777778,0.21036931818181817,0.2161742424242424,0.2228174603174603,0.2179563492063492,0.17524801587301586,0.3104910714285714,0.18020833333333333,0.2681818181818182,0.10481376262626263,0.19053030303030302,0.19551316738816737,0.3546875,0.2687770562770563,0.29330357142857144,0.26066468253968256,0.3044146825396825,0.2119047619047619,0.3016414141414141,0.45597222222222217,0.3993326118326118,0.3986111111111111,0.54875,0.3809027777777778,0.5635802469135802,1.0,0.19481872294372293,0.3130208333333333,0.18020833333333333,0.17708333333333331,0.32829861111111114,0.29913194444444446,0.17723665223665225,0.17524801587301586,0.2783730158730159,0.3090277777777778,0.3182291666666667,0.21197916666666666,0.4259424603174603,0.20910218253968255,0.24690205627705628,0.3121527777777778,0.1874526515151515,0.3163194444444445
The cyber-attacker modified the content of a digital message without your awareness.,0.11853535353535354,0.11436868686868687,0.1492857142857143,0.1508766233766234,0.19586940836940836,0.13496753246753249,0.22004329004329004,0.23777777777777778,0.15873376623376623,0.20623015873015876,0.1693310657596372,0.1676190476190476,0.18274410774410774,0.18261904761904763,0.1492857142857143,0.11226551226551226,0.19956349206349205,0.3494047619047619,0.17524801587301586,0.18943001443001442,0.1842857142857143,0.1890909090909091,0.19337662337662337,0.11710678210678212,0.24170995670995668,0.14964285714285713,0.16921768707482993,0.15615079365079365,0.1822222222222222,0.18782106782106783,0.16949254449254447,0.19481872294372293,1.0,0.2999037999037999,0.3376190476190476,0.3276190476190476,0.18599773242630382,0.16634920634920633,0.18742424242424244,0.16523809523809524,0.155995670995671,0.20615440115440115,0.18184824434824434,0.1853968253968254,0.1944877344877345,0.15878684807256235,0.19024943310657597,0.1842857142857143,0.18857142857142856,0.18416305916305917
The cyber-attacker modified your computer files in order to hide their activities.,0.3958333333333333,0.25063131313131315,0.1189484126984127,0.2791666666666666,0.34675925925925927,0.2668350168350168,0.33634259259259264,0.19471200096200095,0.15754329004329004,0.20889550264550263,0.20810657596371882,0.14546957671957672,0.34269179894179896,0.14672619047619048,0.13049242424242424,0.1448112073112073,0.1777146464646465,0.1724897787397787,0.18139880952380952,0.20436765615337044,0.16398809523809524,0.2857473544973545,0.31769179894179894,0.33098544973544974,0.2028829966329966,0.1563888888888889,0.18143424036281178,0.15251322751322752,0.1839484126984127,0.3489417989417989,0.3195987654320988,0.3130208333333333,0.2999037999037999,1.0,0.27589285714285716,0.2613095238095238,0.2996031746031746,0.18703703703703703,0.14812109187109188,0.14546957671957672,0.28296957671957673,0.32384259259259257,0.8819444444444443,0.18492063492063493,0.3130621693121693,0.16337868480725623,0.17936765615337041,0.1613425925925926,0.189520202020202,0.33356481481481487
The cyber-attacker modified your information stored in an Internet site.,0.10952380952380954,0.10317460317460317,0.8166666666666668,0.13103535353535353,0.16005291005291006,0.11992424242424242,0.18095238095238095,0.18333333333333332,0.27666666666666667,0.17801587301587302,0.2661873840445269,0.49857142857142855,0.15079365079365079,0.8400000000000001,0.15499999999999997,0.28098595848595853,0.1578210678210678,0.1702777777777778,0.36209935897435896,0.2709183673469388,0.550952380952381,0.40682900432900426,0.16964285714285715,0.1357936507936508,0.18595238095238095,0.39252164502164505,0.13767522160379303,0.320460557960558,0.3333333333333333,0.15837662337662337,0.14034391534391533,0.18020833333333333,0.3376190476190476,0.27589285714285716,1.0,0.6757575757575758,0.28712715855572996,0.49678571428571433,0.14357142857142857,0.5042857142857142,0.1392857142857143,0.17095238095238094,0.15089285714285713,0.36333333333333334,0.16607142857142856,0.2596938775510204,0.2643707482993197,0.5092857142857143,0.1494047619047619,0.29037698412698415
The cyber-attacker modified your information within an Internet database.,0.12425595238095238,0.11319444444444444,0.615530303030303,0.1454861111111111,0.14546957671957672,0.13159722222222223,0.16345238095238096,0.1676190476190476,0.27416666666666667,0.16051587301587303,0.2536873840445269,0.37520292207792205,0.13769841269841268,0.5157575757575759,0.1875,0.3384920634920635,0.14032106782106785,0.15456349206349204,0.374599358974359,0.28401360544217685,0.36504329004329,0.39357142857142857,0.15214285714285714,0.1589781746031746,0.16845238095238094,0.2478625541125541,0.12438157081014224,0.3274270482603816,0.22418831168831171,0.14087662337662338,0.13062169312169314,0.17708333333333331,0.3276190476190476,0.2613095238095238,0.6757575757575758,1.0,0.27462715855573,0.3729707792207792,0.15550595238095238,0.3729707792207792,0.14285714285714285,0.15345238095238095,0.1363095238095238,0.44791666666666663,0.14857142857142858,0.24719387755102037,0.278656462585034,0.3885957792207792,0.16488095238095238,0.13968253968253966
The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,0.12196712018140589,0.12196712018140589,0.2545918367346939,0.15450244200244198,0.2263888888888889,0.14656593406593404,0.21845238095238098,0.2067460317460317,0.32456709956709956,0.22647392290249432,0.3518707482993197,0.30306122448979594,0.20841836734693878,0.28712715855572996,0.1468253968253968,0.2400793650793651,0.18506493506493507,0.1897675736961451,0.6255952380952381,0.24952071737786022,0.31099773242630385,0.3514128728414443,0.21326530612244898,0.23905895691609974,0.2168109668109668,0.325,0.21672850958565243,0.28948412698412695,0.30666666666666664,0.19464285714285715,0.22083333333333333,0.32829861111111114,0.18599773242630382,0.2996031746031746,0.28712715855572996,0.27462715855573,1.0,0.30178571428571427,0.16987219130076273,0.30306122448979594,0.17270408163265305,0.20773809523809522,0.3055555555555555,0.32568027210884354,0.20257936507936508,0.3417517006802721,0.2200113378684807,0.3166666666666667,0.1736111111111111,0.2160714285714286
The cyber-attacker performed actions on an Internet site as if they were you.,0.11805555555555555,0.12291666666666667,0.5834821428571428,0.16136363636363638,0.1708333333333333,0.14400252525252524,0.1925,0.19428571428571426,0.2691504329004329,0.1812301587301587,0.28520408163265304,0.6168154761904763,0.15515873015873013,0.49678571428571433,0.13576388888888888,0.3651709401709402,0.1738888888888889,0.1687301587301587,0.26465773809523807,0.15314625850340136,0.504563492063492,0.3983766233766234,0.16952380952380952,0.1888392857142857,0.20659090909090905,0.47125000000000006,0.1538548752834467,0.23128306878306878,0.4088095238095238,0.17666666666666667,0.1537037037037037,0.29913194444444446,0.16634920634920633,0.18703703703703703,0.49678571428571433,0.3729707792207792,0.30178571428571427,1.0,0.17723214285714284,0.6168154761904763,0.16056547619047618,0.1775,0.19398148148148145,0.4001488095238095,0.2961111111111111,0.26258503401360545,0.15076530612244898,0.8072916666666667,0.18263888888888888,0.15763888888888888
The cyber-attacker prevented you from accessing your home network.,0.32375679875679875,0.32375679875679875,0.13898809523809524,0.15962752525252527,0.17381553631553634,0.14573863636363638,0.19746753246753246,0.20742424242424243,0.13792207792207792,0.17988455988455987,0.15428262213976499,0.17946428571428572,0.15483405483405485,0.14357142857142857,0.15144300144300143,0.11691468253968254,0.1746897546897547,0.18127344877344875,0.14923340548340547,0.40385487528344666,0.15468253968253967,0.14075757575757575,0.16841991341991341,0.11796536796536795,0.21913419913419913,0.1388095238095238,0.15666357452071739,0.13955026455026454,0.16749999999999998,0.16913419913419914,0.15456950456950455,0.17723665223665225,0.18742424242424244,0.14812109187109188,0.14357142857142857,0.15550595238095238,0.16987219130076273,0.17723214285714284,1.0,0.3461309523809524,0.3334415584415584,0.3158008658008658,0.1550655363155363,0.17971681096681097,0.16635642135642134,0.1405921459492888,0.15972479901051329,0.20327380952380952,0.19831800144300143,0.16177849927849927
The cyber-attacker prevented you from logging into an Internet site.,0.11944444444444445,0.11944444444444445,0.5928571428571429,0.15962752525252527,0.17116402116402116,0.14573863636363638,0.19428571428571428,0.19428571428571426,0.27004329004329003,0.18301587301587302,0.27397959183673465,0.6190476190476191,0.1501984126984127,0.5042857142857142,0.13799603174603176,0.3401709401709402,0.16393217893217893,0.17051587301587298,0.2657738095238095,0.15442176870748298,0.5063492063492063,0.3983766233766234,0.17130952380952383,0.15159181096681096,0.20837662337662338,0.40547619047619043,0.14674293960008247,0.23227513227513225,0.345,0.16095238095238096,0.15469576719576722,0.17524801587301586,0.16523809523809524,0.14546957671957672,0.5042857142857142,0.3729707792207792,0.30306122448979594,0.6168154761904763,0.3461309523809524,1.0,0.54375,0.31261904761904763,0.15241402116402117,0.4023809523809524,0.16456349206349205,0.26386054421768707,0.1520408163265306,0.6428571428571428,0.18487103174603176,0.1638888888888889
The cyber-attacker prevented you from logging into your computer.,0.43703703703703706,0.43703703703703706,0.13660714285714287,0.36701388888888886,0.3086640211640212,0.4708333333333334,0.3592857142857143,0.18504329004329004,0.13379329004329005,0.20634920634920634,0.14183673469387756,0.16279761904761902,0.28769841269841273,0.1392857142857143,0.1685906685906686,0.11180555555555555,0.15468975468975468,0.16127344877344876,0.1517113095238095,0.170439084724799,0.14134920634920634,0.30178571428571427,0.33690476190476193,0.33596681096681097,0.1991341991341991,0.1342261904761905,0.1396000824572253,0.1261243386243386,0.1625,0.32595238095238094,0.294973544973545,0.2783730158730159,0.155995670995671,0.28296957671957673,0.1392857142857143,0.14285714285714285,0.17270408163265305,0.16056547619047618,0.3334415584415584,0.54375,1.0,0.4776190476190476,0.28991402116402115,0.21800595238095238,0.33134920634920634,0.13171768707482995,0.14543908472479902,0.18660714285714286,0.17331800144300144,0.3013888888888889
The cyber-attacker prevented you from using your computer until you pay a ransom.,0.29373015873015873,0.29373015873015873,0.1335714285714286,0.33186868686868687,0.34953703703703703,0.32075757575757574,0.4083333333333333,0.23837662337662335,0.15831709956709955,0.2553968253968254,0.178656462585034,0.17928571428571427,0.3294973544973545,0.17095238095238094,0.1502020202020202,0.11694444444444443,0.20373737373737372,0.2103210678210678,0.18236607142857142,0.30071119356833637,0.1903968253968254,0.34095238095238095,0.38595238095238094,0.2950793650793651,0.3815151515151515,0.15875,0.1746340960626675,0.15337301587301588,0.1863095238095238,0.375,0.3222222222222222,0.3090277777777778,0.20615440115440115,0.32384259259259257,0.17095238095238094,0.15345238095238095,0.20773809523809522,0.1775,0.3158008658008658,0.31261904761904763,0.4776190476190476,1.0,0.330787037037037,0.22345238095238096,0.3803968253968254,0.1675453514739229,0.1804730983302412,0.33166666666666667,0.1877020202020202,0.4708333333333334
The cyber-attacker removed your computer files in order to hide their activities.,0.3986111111111111,0.2534090909090909,0.12172619047619049,0.2833333333333333,0.3537037037037037,0.2710016835016835,0.34328703703703706,0.20165644540644542,0.1617099567099567,0.2158399470899471,0.21405895691609977,0.15241402116402117,0.34963624338624344,0.19255952380952382,0.1374368686868687,0.14679533429533428,0.1846590909090909,0.17943422318422317,0.18660714285714286,0.2103200371057514,0.1709325396825397,0.28991402116402115,0.32463624338624336,0.332473544973545,0.20982744107744108,0.16055555555555556,0.18738662131519274,0.15714285714285714,0.18811507936507937,0.35588624338624336,0.3242283950617284,0.3182291666666667,0.18184824434824434,0.8819444444444443,0.15089285714285713,0.1363095238095238,0.3055555555555555,0.19398148148148145,0.1550655363155363,0.15241402116402117,0.28991402116402115,0.330787037037037,1.0,0.19186507936507935,0.32000661375661377,0.1693310657596372,0.18532003710575137,0.16828703703703704,0.19646464646464645,0.3405092592592593
The cyber-attacker rerouted your Internet requests to a device that they control.,0.18467261904761906,0.1767361111111111,0.41666666666666663,0.2159722222222222,0.20796957671957672,0.20208333333333334,0.23845238095238094,0.19777777777777777,0.35909090909090907,0.3563492063492063,0.27874149659863945,0.4023809523809524,0.18898809523809523,0.36333333333333334,0.15763888888888888,0.35277777777777775,0.16504329004329005,0.17817460317460315,0.30937499999999996,0.30479282622139764,0.3476190476190476,0.44523809523809527,0.2261904761904762,0.22371031746031744,0.20948773448773447,0.27380952380952384,0.14901051329622758,0.25376984126984126,0.25666666666666665,0.20511904761904765,0.1921957671957672,0.21197916666666666,0.1853968253968254,0.18492063492063493,0.36333333333333334,0.44791666666666663,0.32568027210884354,0.4001488095238095,0.17971681096681097,0.4023809523809524,0.21800595238095238,0.22345238095238096,0.19186507936507935,1.0,0.21940476190476188,0.2686224489795918,0.1800453514739229,0.4261904761904762,0.1902281746031746,0.198015873015873
The cyber-attacker saw what was presented on your computer screen.,0.2931746031746032,0.2911544011544011,0.13273809523809524,0.3253968253968254,0.33875661375661376,0.3142857142857143,0.3953968253968254,0.21936868686868688,0.15254329004329004,0.2481746031746032,0.16635487528344672,0.16456349206349205,0.31894841269841273,0.16607142857142856,0.1340909090909091,0.11532106782106781,0.18762626262626264,0.1955988455988456,0.17983630952380952,0.20258194186765616,0.17567460317460318,0.33468253968253964,0.3753968253968254,0.3032936507936508,0.23207070707070704,0.21805555555555553,0.1653937332508761,0.14695767195767195,0.24416666666666664,0.36206349206349203,0.3150352733686067,0.4259424603174603,0.1944877344877345,0.3130621693121693,0.16607142857142856,0.14857142857142858,0.20257936507936508,0.2961111111111111,0.16635642135642134,0.16456349206349205,0.33134920634920634,0.3803968253968254,0.32000661375661377,0.21940476190476188,1.0,0.1562358276643991,0.17123273551844978,0.3169444444444444,0.17159090909090907,0.32671957671957674
The cyber-attacker sent you an email that asks you to click on a given Internet link.,0.09623015873015874,0.09623015873015874,0.23361678004535147,0.12364203257060401,0.18540249433106576,0.11570552463409607,0.17746598639455782,0.20504535147392286,0.2999837662337662,0.1712018140589569,0.31734693877551023,0.26386054421768707,0.17049319727891157,0.2596938775510204,0.1175453514739229,0.22012471655328797,0.15578488971346113,0.1614795918367347,0.2996279761904762,0.19246289424860855,0.3688208616780045,0.3186224489795918,0.16284013605442177,0.11340960626674912,0.18753092145949288,0.2975595238095238,0.18463976499690785,0.25899470899470894,0.29853174603174604,0.15365646258503401,0.1847883597883598,0.20910218253968255,0.15878684807256235,0.16337868480725623,0.2596938775510204,0.24719387755102037,0.3417517006802721,0.26258503401360545,0.1405921459492888,0.26386054421768707,0.13171768707482995,0.1675453514739229,0.1693310657596372,0.2686224489795918,0.1562358276643991,1.0,0.5607993197278912,0.27746598639455783,0.14841269841269839,0.17508503401360542
The cyber-attacker sent you an email that asks you to respond with certain personal information.,0.1044810348381777,0.09994588744588746,0.23472222222222222,0.131127602556174,0.19912389198103483,0.12319109461966606,0.19118738404452687,0.19909297052154193,0.2699242424242424,0.1804138321995465,0.2008503401360544,0.1520408163265306,0.18463976499690785,0.2643707482993197,0.166156462585034,0.09591836734693877,0.17491754277468563,0.18429705215419498,0.30024801587301586,0.32412389198103486,0.19124149659863945,0.132939084724799,0.1722247990105133,0.0946763553906411,0.20666357452071735,0.17345238095238097,0.20258194186765616,0.2672619047619047,0.20269841269841268,0.1673778602350031,0.19495550745550747,0.24690205627705628,0.19024943310657597,0.17936765615337041,0.2643707482993197,0.278656462585034,0.2200113378684807,0.15076530612244898,0.15972479901051329,0.1520408163265306,0.14543908472479902,0.1804730983302412,0.18532003710575137,0.1800453514739229,0.17123273551844978,0.5607993197278912,1.0,0.16564625850340134,0.18171768707482996,0.1905921459492888
The cyber-attacker shut down an Internet site that you were using.,0.13055555555555556,0.13055555555555556,0.5928571428571429,0.17525252525252527,0.18703703703703703,0.16136363636363638,0.21333333333333332,0.21333333333333332,0.2795670995670996,0.20206349206349206,0.2875850340136054,0.6428571428571428,0.16607142857142856,0.5092857142857143,0.16180555555555554,0.3485042735042735,0.18297979797979796,0.18956349206349205,0.27767857142857144,0.26326530612244897,0.5253968253968254,0.4108766233766234,0.19035714285714284,0.15808531746031745,0.3607575757575757,0.48166666666666663,0.16034838177695324,0.24285714285714283,0.41833333333333333,0.18,0.16527777777777777,0.3121527777777778,0.1842857142857143,0.1613425925925926,0.5092857142857143,0.3885957792207792,0.3166666666666667,0.8072916666666667,0.20327380952380952,0.6428571428571428,0.18660714285714286,0.33166666666666667,0.16828703703703704,0.4261904761904762,0.3169444444444444,0.27746598639455783,0.16564625850340134,1.0,0.20868055555555554,0.28611111111111115
The cyber-attacker took control over one of your financial accounts.,0.17803030303030304,0.11994949494949496,0.1450892857142857,0.16414141414141414,0.17817760942760943,0.15025252525252525,0.20270202020202016,0.21345238095238095,0.21712662337662342,0.18650793650793648,0.1544501133786848,0.21388888888888888,0.16739718614718613,0.1494047619047619,0.171875,0.1354707792207792,0.18131313131313131,0.18789682539682537,0.1544890873015873,0.1575422593279736,0.17011904761904761,0.13365440115440114,0.17365440115440114,0.11999458874458874,0.22436868686868686,0.14097222222222222,0.15618171511028653,0.1376984126984127,0.1700595238095238,0.16936868686868686,0.15747755331088664,0.1874526515151515,0.18857142857142856,0.189520202020202,0.1494047619047619,0.16488095238095238,0.1736111111111111,0.18263888888888888,0.19831800144300143,0.18487103174603176,0.17331800144300144,0.1877020202020202,0.19646464646464645,0.1902281746031746,0.17159090909090907,0.14841269841269839,0.18171768707482996,0.20868055555555554,1.0,0.1661405723905724
The cyber-attacker used your computer to store and distribute stolen software.,0.2552910052910053,0.2539021164021164,0.2606150793650794,0.2862794612794613,0.35925925925925933,0.277020202020202,0.35000000000000003,0.20572390572390573,0.16540043290043288,0.22255291005291009,0.18520408163265303,0.15912698412698412,0.3392195767195767,0.29037698412698415,0.1348905723905724,0.10588624338624338,0.179503367003367,0.19004930254930255,0.19122023809523808,0.310830241187384,0.1683862433862434,0.29384920634920636,0.33134920634920634,0.2536706349206349,0.32765151515151514,0.16458333333333336,0.18296742939600083,0.16124338624338627,0.19722222222222224,0.32222222222222224,0.4287037037037037,0.3163194444444445,0.18416305916305917,0.33356481481481487,0.29037698412698415,0.13968253968253966,0.2160714285714286,0.15763888888888888,0.16177849927849927,0.1638888888888889,0.3013888888888889,0.4708333333333334,0.3405092592592593,0.198015873015873,0.32671957671957674,0.17508503401360542,0.1905921459492888,0.28611111111111115,0.1661405723905724,1.0
