,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,0.41639945451864957,0.41639945451864957,0.71,0.41383384932920536,0.4490282077743378,0.43759316592133923,0.471667135753823,0.30050252777525505,0.534375,0.4701426024955437,0.635086155674391,0.71,0.42038046662659667,0.71,0.15143557422969187,0.48151515151515145,0.28864801864801864,0.2826093098820372,0.5981209150326797,0.4871794871794872,0.6966666666666667,0.5871376301716859,0.49175970228601806,0.5072755417956657,0.32249742002063986,1.0,0.6367456073338427,0.7081349206349206,0.763265306122449,0.5686333480760725,0.4525049254151421,0.565606529693217,0.2640011503647867,0.4536823341776902,0.71,0.4988888888888889,0.618954248366013,0.7484071484071484,0.34185299850934525,0.7484071484071484,0.41639945451864957,0.4120156675110235,0.4536823341776902,0.6309803921568627,0.43202270381836944,0.4838684463684464,0.28986910525372067,0.7484071484071484,0.2676336009669343,0.40486272804032436
The cyber-attacker made you think that an email that you received from the attacker came from someone else.,0.33500417710944025,0.33500417710944025,0.3630252100840336,0.3815789473684211,0.3801169590643274,0.343984962406015,0.35471491228070173,0.2871503496503497,0.3552019624417814,0.3876925770308123,0.58948023653906,0.3630252100840336,0.4148619411777307,0.3630252100840336,0.19826839826839826,0.419187675070028,0.2759740259740259,0.27689393939393936,0.4061624649859944,0.3870588235294118,0.34805922368947584,0.3917072091994693,0.40615079365079365,0.412124849939976,0.2965587044534413,0.6367456073338427,1.0,0.6170868347338936,0.48955750132220727,0.5615938683165573,0.3537855333520968,0.5317982456140351,0.2997217243540773,0.466312840925844,0.3630252100840336,0.33989595838335335,0.39822595704948643,0.3402068519715578,0.3174603174603175,0.3402068519715578,0.33500417710944025,0.3416629809818664,0.466312840925844,0.41676670668267307,0.39715886354541813,0.3201369436663554,0.27242551566080975,0.3402068519715578,0.271969696969697,0.33020510835913314
The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,0.3949874686716792,0.3949874686716792,0.7178571428571427,0.406359649122807,0.4000877192982456,0.3977443609022556,0.3982456140350877,0.29964171630838293,0.5376700680272108,0.4604323780794368,0.5167765567765568,0.5678571428571428,0.4306432748538011,0.7178571428571427,0.3746139481433599,0.4895032051282051,0.27806915306915303,0.331347664680998,0.6755656108597285,0.6014260249554367,0.6720238095238096,0.6058479532163743,0.4782883133760326,0.5263455584663015,0.2825657894736842,0.7081349206349206,0.6170868347338936,1.0,0.6193121693121694,0.45710108604845445,0.4282388663967611,0.6760233918128655,0.36284209617542945,0.42078272604588396,0.7178571428571427,0.7355113636363637,0.5338989441930618,0.5500784929356357,0.42606516290726815,0.5500784929356357,0.3949874686716792,0.3999493927125506,0.42078272604588396,0.5693344645550528,0.49377331904421684,0.45813936063936056,0.3955721046630138,0.5500784929356357,0.27883227883227885,0.41747638326585695
The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,0.30160029598884086,0.30160029598884086,0.5838888888888889,0.3926705131813491,0.45916987209556864,0.3801838474181095,0.46077091123530745,0.5002119093028184,0.5507936507936508,0.4906930265219035,0.5127450980392156,0.5838888888888889,0.4732992612249578,0.5838888888888889,0.2181149732620321,0.41606060606060613,0.38962703962703965,0.4236278872642508,0.5788126361655773,0.5015082956259427,0.5493939393939394,0.5294008193388998,0.505648591174907,0.45175266597867214,0.4136296623912723,0.763265306122449,0.48955750132220727,0.6193121693121694,1.0,0.4151813356921716,0.5295960489458942,0.667579254407287,0.4042523133432224,0.461609907120743,0.5838888888888889,0.4572222222222223,0.5702147525676937,0.5406630406630407,0.34398387035125944,0.5406630406630407,0.30160029598884086,0.4199432404540763,0.461609907120743,0.5724929971988796,0.3745332582793883,0.533531746031746,0.38778614547845314,0.5406630406630407,0.38544418544418546,0.3817665822309785
The cyber-attacker made your computer perform tasks that benefit the attacker.,0.6437246963562753,0.6437246963562753,0.41009058594197906,0.5290498974709501,0.5110731373889268,0.5984962406015037,0.558109559613319,0.2977427334570192,0.4125243664717349,0.4892326627620745,0.7287280701754386,0.41009058594197906,0.47951649958228904,0.41009058594197906,0.15787337662337664,0.3655768208399787,0.2883838383838384,0.27575757575757576,0.5030486756105952,0.46648511256354397,0.39662257247396565,0.5898078529657477,0.596078431372549,0.6108387799564271,0.32037037037037036,0.5686333480760725,0.5615938683165573,0.45710108604845445,0.4151813356921716,1.0,0.5359147869674186,0.5269407284444878,0.25533910533910537,0.5646198830409356,0.41009058594197906,0.3846003898635478,0.5252708978328173,0.43655314757481933,0.28888888888888886,0.43655314757481933,0.6437246963562753,0.5265246449456975,0.5646198830409356,0.6086945304437564,0.5765374331550802,0.3648391812865497,0.2769921436588103,0.43655314757481933,0.2696969696969697,0.49212316505549586
The cyber-attacker made your computer run software that your computer did not intend to run.,0.46708683473389356,0.46708683473389356,0.40707549416527744,0.5033333333333333,0.7111111111111111,0.517094017094017,0.743801652892562,0.5454545454545454,0.4662814889788574,0.5157925407925408,0.4485380116959064,0.37630626339604667,0.5302706552706553,0.40707549416527744,0.22291666666666665,0.34114035087719297,0.35333333333333333,0.4008658008658008,0.5392768780926676,0.5273668639053255,0.3781011351909185,0.5253220463746779,0.5898121486356781,0.5265384615384615,0.3555555555555555,0.4525049254151421,0.3537855333520968,0.4282388663967611,0.5295960489458942,0.5359147869674186,1.0,0.6636363636363636,0.36888111888111885,0.5666666666666667,0.40707549416527744,0.41463851937536145,0.5191719829877725,0.3382229655449469,0.2794871794871795,0.3382229655449469,0.46708683473389356,0.5,0.5666666666666667,0.560506379585327,0.5158333333333334,0.3947994987468671,0.3710059171597634,0.3382229655449469,0.3412698412698412,0.6212121212121212
The cyber-attacker made your computer think that your password was entered when it was not.,0.48690476190476184,0.48690476190476184,0.5332522482677281,0.49829931972789115,0.5264550264550265,0.5138888888888888,0.5458333333333334,0.38257575757575757,0.4947685956973883,0.5044642857142857,0.4389863547758284,0.3903951054105853,0.5143592790651614,0.5332522482677281,0.49833333333333335,0.35255997135696376,0.36734693877551017,0.4010989010989011,0.6257309941520468,0.5916666666666666,0.5689665339820139,0.5474780701754386,0.588235294117647,0.5523809523809524,0.36087768440709617,0.565606529693217,0.5317982456140351,0.6760233918128655,0.667579254407287,0.5269407284444878,0.6636363636363636,1.0,0.39886363636363636,0.5523809523809524,0.5332522482677281,0.5927221900906111,0.5183235867446394,0.3475161233675165,0.2972222222222222,0.3475161233675165,0.48690476190476184,0.4928571428571429,0.5523809523809524,0.5592731829573935,0.5498299319727892,0.38676927361137886,0.4583333333333333,0.3475161233675165,0.3525641025641026,0.50625
The cyber-attacker modified the content of a digital message without your awareness.,0.14953673777203186,0.14953673777203186,0.37524142524142523,0.37099567099567093,0.4181818181818182,0.2349002849002849,0.3396915584415584,0.45138888888888884,0.40924204001127085,0.395027195027195,0.3474099974099974,0.31174936174936174,0.41358024691358025,0.37524142524142523,0.3781818181818182,0.30920745920745923,0.40389610389610386,0.5891233766233767,0.43276353276353274,0.4707692307692307,0.31808191808191805,0.38456196581196583,0.3681332556332556,0.3161782661782662,0.3657596371882086,0.2640011503647867,0.2997217243540773,0.36284209617542945,0.4042523133432224,0.25533910533910537,0.36888111888111885,0.39886363636363636,1.0,0.36538461538461536,0.37524142524142523,0.43498168498168494,0.3412642912642913,0.160499222999223,0.3948005698005698,0.160499222999223,0.14953673777203186,0.2939560439560439,0.36538461538461536,0.29591123162551736,0.3225108225108225,0.33183668183668186,0.4524358974358974,0.160499222999223,0.4082251082251082,0.3405448717948718
The cyber-attacker modified your computer files in order to hide their activities.,0.571078431372549,0.571078431372549,0.4135806144320076,0.5777777777777778,0.5791666666666666,0.5641025641025641,0.5735930735930737,0.38095238095238093,0.44621382516119357,0.5188644688644689,0.5417763157894737,0.4135806144320076,0.594017094017094,0.4135806144320076,0.21458333333333335,0.4966374269005847,0.3666666666666667,0.3578231292517007,0.5308704453441295,0.5007122507122507,0.3915720674234606,0.5897917871602082,0.6173238526179702,0.6025641025641025,0.36111111111111116,0.4536823341776902,0.466312840925844,0.42078272604588396,0.461609907120743,0.5646198830409356,0.5666666666666667,0.5523809523809524,0.36538461538461536,1.0,0.4135806144320076,0.4023761326392905,0.5391746411483254,0.38458345060512245,0.3064102564102564,0.38458345060512245,0.571078431372549,0.5277777777777778,1.0,0.5938995215311005,0.5597222222222222,0.3918233082706767,0.35356125356125356,0.38458345060512245,0.3476190476190476,0.5
The cyber-attacker modified your information stored in an Internet site.,0.4397390535161433,0.4397390535161433,1.0,0.4137942896456828,0.37284571723426213,0.40321981424148606,0.3665855816010615,0.2749361749361749,0.536574074074074,0.45644257703081237,0.4800685017596783,0.7999999999999999,0.4277068283453732,1.0,0.4794117647058824,0.5512820512820512,0.2503885003885004,0.3228438228438228,0.7154411764705881,0.5836601307189544,0.9444444444444445,0.6835028748341442,0.48427318295739347,0.5797729618163054,0.24652562779497764,0.71,0.3630252100840336,0.7178571428571427,0.5838888888888889,0.41009058594197906,0.40707549416527744,0.5332522482677281,0.37524142524142523,0.4135806144320076,1.0,0.8737373737373737,0.5279411764705881,0.8307692307692307,0.41139318885448917,0.8307692307692307,0.4397390535161433,0.40524728109867425,0.4135806144320076,0.6009803921568627,0.5418988648090816,0.46964840714840717,0.3924717258050592,0.8307692307692307,0.2625874125874126,0.41988228489776475
The cyber-attacker modified your information within an Internet database.,0.38483709273182953,0.38483709273182953,0.8737373737373737,0.40625281151596937,0.367189608636977,0.36899521531100477,0.3479114452798663,0.30610500610500607,0.5694023569023569,0.45124777183600717,0.47166514041514046,0.5828282828282828,0.43358918128654966,0.8737373737373737,0.6383861236802414,0.547008547008547,0.27136752136752135,0.3682983682983683,0.7790775401069518,0.615182787628608,0.7948717948717948,0.6850307587149693,0.48264980633401683,0.5737123557556995,0.2489766081871345,0.4988888888888889,0.33989595838335335,0.7355113636363637,0.4572222222222223,0.3846003898635478,0.41463851937536145,0.5927221900906111,0.43498168498168494,0.4023761326392905,0.8737373737373737,1.0,0.505718954248366,0.526007326007326,0.35904306220095694,0.526007326007326,0.38483709273182953,0.3940427993059572,0.4023761326392905,0.5713507625272332,0.5521552750654918,0.46964840714840717,0.4732798066131399,0.526007326007326,0.29289044289044286,0.43068660662645625
The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,0.4385964912280702,0.4385964912280702,0.5279411764705881,0.45811403508771925,0.5164912280701754,0.4949874686716792,0.5516569200779728,0.3858770858770859,0.5695378151260504,0.5411297852474323,0.5875935828877005,0.5279411764705881,0.4821139386928861,0.5279411764705881,0.17675070028011206,0.47566844919786094,0.3817307692307692,0.3640075973409307,0.775,0.5268334606569901,0.5029411764705882,0.619281045751634,0.5851851851851851,0.5716911764705882,0.4013157894736842,0.618954248366013,0.39822595704948643,0.5338989441930618,0.5702147525676937,0.5252708978328173,0.5191719829877725,0.5183235867446394,0.3412642912642913,0.5391746411483254,0.5279411764705881,0.505718954248366,1.0,0.5384262796027502,0.2951127819548872,0.5384262796027502,0.4385964912280702,0.455841307814992,0.5391746411483254,0.7142857142857143,0.45573308270676693,0.507756981580511,0.357787666878576,0.5384262796027502,0.36800976800976803,0.4422293106503632
The cyber-attacker performed actions on an Internet site as if they were you.,0.5386996904024768,0.5386996904024768,0.8307692307692307,0.3806557116773835,0.32384498886046875,0.442486306263396,0.35559693144832466,0.16996891996891997,0.4245353576904379,0.3801270624800037,0.4609180035650624,0.8307692307692307,0.3185058835213634,0.8307692307692307,0.12810457516339868,0.5183333333333333,0.16652680652680654,0.16258186258186258,0.5344302756067462,0.37803373097490744,0.8266666666666665,0.6897277129475272,0.44592943606101504,0.5664967849487973,0.20895018294399098,0.7484071484071484,0.3402068519715578,0.5500784929356357,0.5406630406630407,0.43655314757481933,0.3382229655449469,0.3475161233675165,0.160499222999223,0.38458345060512245,0.8307692307692307,0.526007326007326,0.5384262796027502,1.0,0.3527030245296499,1.0,0.5386996904024768,0.37898904501071684,0.38458345060512245,0.6575401069518716,0.4769453044375645,0.4144557823129252,0.15976835664335665,1.0,0.16508491508491507,0.341465229816623
The cyber-attacker prevented you from accessing your home network.,0.2698412698412698,0.2698412698412698,0.41139318885448917,0.30666666666666664,0.29047619047619044,0.26666666666666666,0.26944444444444443,0.29259259259259257,0.2957203615098352,0.35555555555555557,0.2957232825653878,0.41139318885448917,0.3531746031746032,0.41139318885448917,0.2638888888888889,0.3211875843454791,0.26666666666666666,0.2878787878787879,0.3379699248120301,0.659375,0.3847265221878225,0.4163742690058479,0.348202614379085,0.37666666666666665,0.2511111111111111,0.34185299850934525,0.3174603174603175,0.42606516290726815,0.34398387035125944,0.28888888888888886,0.2794871794871795,0.2972222222222222,0.3948005698005698,0.3064102564102564,0.41139318885448917,0.35904306220095694,0.2951127819548872,0.3527030245296499,1.0,0.3527030245296499,0.2698412698412698,0.2964102564102564,0.3064102564102564,0.31315789473684214,0.35,0.2936332673174778,0.27040598290598294,0.3527030245296499,0.2859848484848485,0.28034188034188035
The cyber-attacker prevented you from logging into an Internet site.,0.5386996904024768,0.5386996904024768,0.8307692307692307,0.3806557116773835,0.32384498886046875,0.442486306263396,0.35559693144832466,0.16996891996891997,0.4245353576904379,0.3801270624800037,0.4609180035650624,0.8307692307692307,0.3185058835213634,0.8307692307692307,0.12810457516339868,0.5183333333333333,0.16652680652680654,0.16258186258186258,0.5344302756067462,0.37803373097490744,0.8266666666666665,0.6897277129475272,0.44592943606101504,0.5664967849487973,0.20895018294399098,0.7484071484071484,0.3402068519715578,0.5500784929356357,0.5406630406630407,0.43655314757481933,0.3382229655449469,0.3475161233675165,0.160499222999223,0.38458345060512245,0.8307692307692307,0.526007326007326,0.5384262796027502,1.0,0.3527030245296499,1.0,0.5386996904024768,0.37898904501071684,0.38458345060512245,0.6575401069518716,0.4769453044375645,0.4144557823129252,0.15976835664335665,1.0,0.16508491508491507,0.341465229816623
The cyber-attacker prevented you from logging into your computer.,1.0,1.0,0.4397390535161433,0.5669642857142857,0.43353174603174605,0.7142857142857143,0.49523809523809526,0.15934065934065933,0.3135884583253004,0.43690476190476185,0.35372840094202324,0.4397390535161433,0.42810552021078335,0.4397390535161433,0.125,0.37645123839009287,0.15625,0.15166666666666667,0.4346282372598162,0.3860544217687075,0.4352747678018576,0.6812030075187969,0.6030812324929972,0.7232142857142857,0.19444444444444445,0.41639945451864957,0.33500417710944025,0.3949874686716792,0.30160029598884086,0.6437246963562753,0.46708683473389356,0.48690476190476184,0.14953673777203186,0.571078431372549,0.4397390535161433,0.38483709273182953,0.4385964912280702,0.5386996904024768,0.2698412698412698,0.5386996904024768,1.0,0.5651260504201681,0.571078431372549,0.6370614035087719,0.6875,0.2988307401233098,0.14847862221811803,0.5386996904024768,0.15555555555555556,0.480672268907563
The cyber-attacker prevented you from using your computer until you pay a ransom.,0.5651260504201681,0.5651260504201681,0.40524728109867425,0.5055555555555555,0.47291666666666665,0.5307692307692308,0.49025974025974023,0.34523809523809523,0.40178973073709917,0.47124542124542124,0.39207393483709274,0.40524728109867425,0.4829059829059829,0.40524728109867425,0.20625,0.36885964912280694,0.2833333333333333,0.3217687074829932,0.4683704453441295,0.44515669515669515,0.3860165118679051,0.5826489300173511,0.5697048049989226,0.5942307692307692,0.3148148148148148,0.4120156675110235,0.3416629809818664,0.3999493927125506,0.4199432404540763,0.5265246449456975,0.5,0.4928571428571429,0.2939560439560439,0.5277777777777778,0.40524728109867425,0.3940427993059572,0.455841307814992,0.37898904501071684,0.2964102564102564,0.37898904501071684,0.5651260504201681,1.0,0.5277777777777778,0.5383439659755449,0.5541666666666667,0.3927161654135338,0.27975172975172974,0.37898904501071684,0.28095238095238095,0.5833333333333333
The cyber-attacker removed your computer files in order to hide their activities.,0.571078431372549,0.571078431372549,0.4135806144320076,0.5777777777777778,0.5791666666666666,0.5641025641025641,0.5735930735930737,0.38095238095238093,0.44621382516119357,0.5188644688644689,0.5417763157894737,0.4135806144320076,0.594017094017094,0.4135806144320076,0.21458333333333335,0.4966374269005847,0.3666666666666667,0.3578231292517007,0.5308704453441295,0.5007122507122507,0.3915720674234606,0.5897917871602082,0.6173238526179702,0.6025641025641025,0.36111111111111116,0.4536823341776902,0.466312840925844,0.42078272604588396,0.461609907120743,0.5646198830409356,0.5666666666666667,0.5523809523809524,0.36538461538461536,1.0,0.4135806144320076,0.4023761326392905,0.5391746411483254,0.38458345060512245,0.3064102564102564,0.38458345060512245,0.571078431372549,0.5277777777777778,1.0,0.5938995215311005,0.5597222222222222,0.3918233082706767,0.35356125356125356,0.38458345060512245,0.3476190476190476,0.5
The cyber-attacker rerouted your Internet requests to a device that they control.,0.6370614035087719,0.6370614035087719,0.6009803921568627,0.541374269005848,0.5518640350877193,0.6096491228070174,0.6021303258145364,0.3532705389848247,0.5713235294117648,0.5936974789915966,0.5947860962566844,0.6009803921568627,0.5088924233661076,0.6009803921568627,0.1651260504201681,0.5479500891265597,0.34230769230769226,0.32515262515262516,0.6830357142857143,0.5645424836601307,0.5843137254901961,0.75,0.6380952380952382,0.6551120448179272,0.3684210526315789,0.6309803921568627,0.41676670668267307,0.5693344645550528,0.5724929971988796,0.6086945304437564,0.560506379585327,0.5592731829573935,0.29591123162551736,0.5938995215311005,0.6009803921568627,0.5713507625272332,0.7142857142857143,0.6575401069518716,0.31315789473684214,0.6575401069518716,0.6370614035087719,0.5383439659755449,0.5938995215311005,1.0,0.5826441102756892,0.5199903446226976,0.3261849261849262,0.6575401069518716,0.31521367521367527,0.5090567327409433
The cyber-attacker saw what was presented on your computer screen.,0.6875,0.6875,0.5418988648090816,0.560515873015873,0.47038690476190476,0.5916666666666667,0.4845238095238095,0.23722943722943723,0.39706585983675763,0.5166666666666667,0.40464161741251525,0.4863433092535259,0.51511252228164,0.5418988648090816,0.28125,0.44824807115828785,0.22301587301587303,0.28220826792255366,0.5307330827067669,0.5080687830687831,0.5180893409995577,0.6506892230576441,0.6056022408963585,0.6884920634920636,0.22625272331154686,0.43202270381836944,0.39715886354541813,0.49377331904421684,0.3745332582793883,0.5765374331550802,0.5158333333333334,0.5498299319727892,0.3225108225108225,0.5597222222222222,0.5418988648090816,0.5521552750654918,0.45573308270676693,0.4769453044375645,0.35,0.4769453044375645,0.6875,0.5541666666666667,0.5597222222222222,0.5826441102756892,1.0,0.38226497444763696,0.262000962000962,0.4769453044375645,0.23641025641025643,0.5369047619047619
The cyber-attacker sent you an email that asks you to click on a given Internet link.,0.2988307401233098,0.2988307401233098,0.46964840714840717,0.3645797185270869,0.38809234625024097,0.3386072574042499,0.37810139827683686,0.4247659747659747,0.4985472860472861,0.450685588920883,0.46047619047619043,0.46964840714840717,0.42862348178137655,0.46964840714840717,0.220728944258356,0.43655511155511156,0.3107371794871795,0.3495522995522996,0.5308494446729741,0.41601414346981475,0.4425074925074925,0.5617147634691494,0.477958396379449,0.49427999331250105,0.329093567251462,0.4838684463684464,0.3201369436663554,0.45813936063936056,0.533531746031746,0.3648391812865497,0.3947994987468671,0.38676927361137886,0.33183668183668186,0.3918233082706767,0.46964840714840717,0.46964840714840717,0.507756981580511,0.4144557823129252,0.2936332673174778,0.4144557823129252,0.2988307401233098,0.3927161654135338,0.3918233082706767,0.5199903446226976,0.38226497444763696,1.0,0.5831320194956559,0.4144557823129252,0.3080324437467295,0.34908103592314116
The cyber-attacker sent you an email that asks you to respond with certain personal information.,0.14847862221811803,0.14847862221811803,0.3924717258050592,0.2873015873015873,0.37121212121212116,0.2507783882783883,0.3581818181818182,0.42055555555555557,0.4865811965811966,0.40064102564102566,0.34100445009535924,0.2591383924717258,0.39957264957264954,0.3924717258050592,0.37971552257266544,0.2355052355052355,0.39814814814814814,0.435995670995671,0.48286713286713284,0.47702991452991456,0.33263033263033265,0.2470940170940171,0.38215617715617717,0.2865147198480532,0.37839506172839504,0.28986910525372067,0.27242551566080975,0.3955721046630138,0.38778614547845314,0.2769921436588103,0.3710059171597634,0.4583333333333333,0.4524358974358974,0.35356125356125356,0.3924717258050592,0.4732798066131399,0.357787666878576,0.15976835664335665,0.27040598290598294,0.15976835664335665,0.14847862221811803,0.27975172975172974,0.35356125356125356,0.3261849261849262,0.262000962000962,0.5831320194956559,1.0,0.15976835664335665,0.3953733766233766,0.3158791208791209
The cyber-attacker shut down an Internet site that you were using.,0.5386996904024768,0.5386996904024768,0.8307692307692307,0.3806557116773835,0.32384498886046875,0.442486306263396,0.35559693144832466,0.16996891996891997,0.4245353576904379,0.3801270624800037,0.4609180035650624,0.8307692307692307,0.3185058835213634,0.8307692307692307,0.12810457516339868,0.5183333333333333,0.16652680652680654,0.16258186258186258,0.5344302756067462,0.37803373097490744,0.8266666666666665,0.6897277129475272,0.44592943606101504,0.5664967849487973,0.20895018294399098,0.7484071484071484,0.3402068519715578,0.5500784929356357,0.5406630406630407,0.43655314757481933,0.3382229655449469,0.3475161233675165,0.160499222999223,0.38458345060512245,0.8307692307692307,0.526007326007326,0.5384262796027502,1.0,0.3527030245296499,1.0,0.5386996904024768,0.37898904501071684,0.38458345060512245,0.6575401069518716,0.4769453044375645,0.4144557823129252,0.15976835664335665,1.0,0.16508491508491507,0.341465229816623
The cyber-attacker took control over one of your financial accounts.,0.15555555555555556,0.15555555555555556,0.2625874125874126,0.2897435897435897,0.37362637362637363,0.2537878787878788,0.3703703703703704,0.4388888888888889,0.3577240940877304,0.4144522144522145,0.3295847010132724,0.408041958041958,0.4257575757575758,0.2625874125874126,0.2717948717948718,0.3740659340659341,0.48461538461538467,0.4123931623931624,0.3687312687312687,0.3696969696969697,0.2302097902097902,0.24193861693861693,0.34595959595959597,0.2687878787878788,0.4,0.2676336009669343,0.271969696969697,0.27883227883227885,0.38544418544418546,0.2696969696969697,0.3412698412698412,0.3525641025641026,0.4082251082251082,0.3476190476190476,0.2625874125874126,0.29289044289044286,0.36800976800976803,0.16508491508491507,0.2859848484848485,0.16508491508491507,0.15555555555555556,0.28095238095238095,0.3476190476190476,0.31521367521367527,0.23641025641025643,0.3080324437467295,0.3953733766233766,0.16508491508491507,1.0,0.2896825396825397
The cyber-attacker used your computer to store and distribute stolen software.,0.480672268907563,0.480672268907563,0.41988228489776475,0.46904761904761905,0.4574074074074074,0.483974358974359,0.47064393939393934,0.3020833333333333,0.40112608938519867,0.45400641025641025,0.38554720133667497,0.37592624094172084,0.466286799620133,0.41988228489776475,0.25166666666666665,0.3399749373433584,0.29047619047619044,0.3636904761904762,0.4875543559754085,0.46474358974358976,0.3927760577915377,0.5348178137651822,0.5401583710407241,0.5379120879120879,0.2857142857142857,0.40486272804032436,0.33020510835913314,0.41747638326585695,0.3817665822309785,0.49212316505549586,0.6212121212121212,0.50625,0.3405448717948718,0.5,0.41988228489776475,0.43068660662645625,0.4422293106503632,0.341465229816623,0.28034188034188035,0.341465229816623,0.480672268907563,0.5833333333333333,0.5,0.5090567327409433,0.5369047619047619,0.34908103592314116,0.3158791208791209,0.341465229816623,0.2896825396825397,1.0
