,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker made an Internet page that you use act differently than intended.,0.39174996314315197,0.3955594869526758,0.46025641025641023,0.4418506158444239,0.4462995724605632,0.4402046783625731,0.418230148373689,0.4037538219356401,0.628525641025641,0.48007384772090655,0.5775147928994083,0.5067599067599068,0.5048005486085981,0.4824786324786325,0.38609495080083317,0.5027756557168321,0.41251591545709193,0.4889167205343676,0.5278904274260311,0.5064588027674477,0.4,0.5393837156995052,0.4529113254697268,0.4638944174160892,1.0,0.5354545454545454,0.5205074337427279,0.542588141025641,0.593906093906094,0.5969298245614035,0.6631161236424395,0.5420278637770898,0.4282967032967033,0.5673829544274889,0.4824786324786325,0.5046953046953047,0.51184813638374,0.47408424908424907,0.38726045883940624,0.49504456327985735,0.5335380116959064,0.43720760233918127,0.5981521851967196,0.45807692307692305,0.4351915885971614,0.44496336996337,0.46104536489151876,0.4954950575271431,0.38356643356643355,0.4710038986354776
The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,0.37940238296275447,0.37940238296275447,0.582051282051282,0.4103576677880083,0.4479558625069461,0.4294810921323728,0.4686188510491916,0.3515290265290265,0.4774509803921569,0.4497920380273322,0.5622167048637637,0.6652777777777777,0.4279220501654415,0.6053113553113554,0.32326340326340325,0.40113035113035106,0.33667133520074694,0.32345048114278885,0.51640522875817,0.39838935574229695,0.5391339869281045,0.5303252475079101,0.49105750487329436,0.40879272086702423,0.5354545454545454,1.0,0.565830639948287,0.6743697478991597,0.7989795918367347,0.6064762894484257,0.48816917516607916,0.5059440281874195,0.3384743461666539,0.36641768350083254,0.6053113553113554,0.4520502645502645,0.5441830065359476,0.5674390968508616,0.4222018951121118,0.703030303030303,0.44593130858258917,0.42762234986574116,0.3983904726164788,0.4080808080808081,0.4339746424885744,0.33242484011714785,0.3463786213786214,0.6861111111111112,0.32123802123802125,0.4465572611083447
The cyber-attacker made you think that an email that you received from the attacker came from someone else.,0.3394441987321244,0.39753243402624205,0.3482726423902894,0.43364293085655314,0.4392135362917096,0.4162229102167183,0.38862716231137284,0.3514773105682197,0.39966602025425557,0.4489050165520753,0.5516914458090929,0.4007130124777184,0.44011470985155193,0.3673202614379085,0.32967914438502677,0.37930990578049406,0.48897968060647484,0.3345959595959596,0.4172268907563025,0.41737772031889675,0.37256175197351665,0.38891591724409064,0.41196581196581195,0.4156512605042016,0.5205074337427279,0.565830639948287,1.0,0.5752363445378151,0.4849369333532229,0.659640522875817,0.5172900739243066,0.6072368421052632,0.4271487499428676,0.44169078718376176,0.3673202614379085,0.3556913674560734,0.42787576569089175,0.4718417366946778,0.3771428571428571,0.3890260719672484,0.4730856553147575,0.38536578374039676,0.4673318128247873,0.31403828197945843,0.3923096511331806,0.4761895268474216,0.4794863031705137,0.3991146108793168,0.33319559228650136,0.3987042770324504
The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,0.39769214703425226,0.36991436925647453,0.5403061224489796,0.38716712886753374,0.41911027568922304,0.3895165263586316,0.41929824561403506,0.35103400872631646,0.5050925925925926,0.43858336233901846,0.4994017094017094,0.5173992673992674,0.4302213868003341,0.5607709750566893,0.4188987779896871,0.4019098422944577,0.3440082541892497,0.3653901653901654,0.5763951734539969,0.5091409897292251,0.4830101271277742,0.5162310538250388,0.45163549900392,0.3966357221332895,0.542588141025641,0.6743697478991597,0.5752363445378151,1.0,0.682116402116402,0.5187054173896279,0.5013874831309042,0.5643483709273183,0.3915889665889666,0.3997872692609535,0.5607709750566893,0.5891303141303141,0.5086868401206637,0.41164480943892706,0.43048245614035086,0.5146825396825396,0.4235773729194781,0.41782822440717177,0.4270359465096307,0.4833122895622896,0.4429325430992495,0.34672906458620745,0.4417956117956118,0.5135531135531135,0.3619120196043273,0.4493300559090033
The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,0.39926353316446195,0.39926353316446195,0.5883838383838383,0.4162419417527777,0.44636713319516585,0.41872000262093145,0.44684800235883826,0.49023310023310024,0.5141798941798942,0.47057040998217464,0.5544117647058823,0.6722222222222223,0.4668315172959136,0.6098124098124097,0.36203379953379955,0.44733044733044736,0.363692581927876,0.4009006145369781,0.538562091503268,0.4416592394533571,0.5419191919191919,0.5781021180401985,0.4858959899749373,0.4259341434123309,0.593906093906094,0.7989795918367347,0.4849369333532229,0.682116402116402,1.0,0.5378271882915846,0.5216162578391681,0.5420381288661615,0.4002119093028184,0.42132715925285585,0.6098124098124097,0.5107936507936508,0.5434460963872728,0.5518518518518518,0.44213201849940753,0.6798941798941799,0.45734434124527,0.48890943937383563,0.45029541322110983,0.48024691358024696,0.4464380201841502,0.45242636151727067,0.3971315721315721,0.6619047619047619,0.3732634032634033,0.4560090064734027
The cyber-attacker made your computer perform tasks that benefit the attacker.,0.48834586466165414,0.5216791979949875,0.3917197972306331,0.5504873294346978,0.535438596491228,0.5692982456140351,0.5262449051922737,0.3498316498316498,0.4270387507229612,0.5430283224400871,0.756440927493559,0.4479426318435606,0.5887719298245614,0.40981503532587127,0.32597402597402597,0.5001392369813422,0.40717398070339245,0.33365800865800865,0.4738482707522955,0.520153376035729,0.37120831238478297,0.5432928475033738,0.5702383310226448,0.5575350140056022,0.5969298245614035,0.6064762894484257,0.659640522875817,0.5187054173896279,0.5378271882915846,1.0,0.6791666666666666,0.6254385964912281,0.37318181818181817,0.5827580314422419,0.40981503532587127,0.41084334768545294,0.4932732901773149,0.4859243697478992,0.3769230769230769,0.4497396566282015,0.6963815789473684,0.504327485380117,0.6070004556846662,0.37955987725724566,0.5291394335511982,0.41106697224344285,0.4211497949465864,0.455324139225068,0.3318422318422318,0.5247368421052632
The cyber-attacker made your computer run software that your computer did not intend to run.,0.5244444444444445,0.5266666666666666,0.41700735624884233,0.5511961722488038,0.5416666666666666,0.5713157894736842,0.5182605273514365,0.3424242424242424,0.4413911381016644,0.538317384370016,0.4930862659607599,0.44209660308731524,0.582936507936508,0.43367402291550894,0.3419753086419753,0.4421964000911369,0.3893939393939394,0.37195378151260505,0.4891796799691536,0.5273668639053255,0.37877416700946115,0.5482118758434548,0.5521286200430585,0.5617063492063492,0.6631161236424395,0.48816917516607916,0.5172900739243066,0.5013874831309042,0.5216162578391681,0.6791666666666666,1.0,0.6380952380952382,0.3900584795321637,0.5779418380037575,0.43367402291550894,0.44967138125032863,0.4685455521921687,0.496218487394958,0.36153846153846153,0.4215210486108319,0.6328947368421052,0.5119395711500975,0.6010187610806805,0.41035280508964717,0.5517676767676768,0.4003968253968255,0.4351084812623274,0.4286554987371199,0.34451235039470335,0.6539473684210526
The cyber-attacker made your computer think that your password was entered when it was not.,0.571078431372549,0.5283613445378151,0.4882765737874097,0.5289137877373171,0.5460224089635854,0.5166666666666666,0.5096866096866096,0.37922077922077924,0.47383900928792577,0.49867724867724866,0.44704944178628386,0.44993693383786254,0.5227272727272727,0.5082765737874098,0.5574229691876751,0.37315510999721524,0.3558897243107769,0.38754578754578756,0.6340643274853801,0.5262923351158645,0.5339869281045753,0.5396491228070175,0.5510809451985923,0.4798739495798319,0.5420278637770898,0.5059440281874195,0.6072368421052632,0.5643483709273183,0.5420381288661615,0.6254385964912281,0.6380952380952382,1.0,0.49909090909090914,0.5319964349376114,0.5082765737874098,0.5739691108112162,0.557995951417004,0.4079468325791855,0.38749999999999996,0.43374315313169803,0.5541666666666667,0.4990849673202614,0.5592691622103387,0.4588562753036437,0.5463818860877685,0.38136302294197033,0.48771929824561405,0.44110502500595383,0.43974358974358974,0.5448538011695907
The cyber-attacker modified the content of a digital message without your awareness.,0.35124458874458875,0.3603354978354978,0.35957375957375953,0.3894781144781145,0.42303030303030303,0.34791666666666665,0.3630591630591631,0.44074074074074077,0.4333071690214547,0.3974747474747475,0.38859574768665683,0.381360614693948,0.4133333333333333,0.38433566433566435,0.4653679653679653,0.3042513042513042,0.3925727866904338,0.5499350649350649,0.4068376068376069,0.38455988455988455,0.43609600276266947,0.32042735042735043,0.3462241462241462,0.28374458874458874,0.4282967032967033,0.3384743461666539,0.4271487499428676,0.3915889665889666,0.4002119093028184,0.37318181818181817,0.3900584795321637,0.49909090909090914,1.0,0.506857536402991,0.5110023310023311,0.5772079772079771,0.3646020646020646,0.4173701298701299,0.4079059829059829,0.33789960039960043,0.39375000000000004,0.3769047619047619,0.4250393545848091,0.3646367521367522,0.3619528619528619,0.4305882352941176,0.4853832442067736,0.35591075591075594,0.45295815295815295,0.38705128205128203
The cyber-attacker modified your computer files in order to hide their activities.,0.597897962603845,0.4906126553185377,0.40102156966778413,0.5292070674423616,0.4784666314078079,0.5331569664902998,0.4245310245310245,0.35398268398268395,0.46674354884881203,0.5036263736263736,0.5241802422723475,0.40510641061724656,0.5671126852945035,0.4096795783257928,0.3887066365007541,0.4931144320076209,0.40649752208575746,0.3701990819637878,0.4435242220667322,0.566490453990454,0.41408473879062113,0.5058899633062311,0.46785502079619723,0.6003118094027186,0.5673829544274889,0.36641768350083254,0.44169078718376176,0.3997872692609535,0.42132715925285585,0.5827580314422419,0.5779418380037575,0.5319964349376114,0.506857536402991,1.0,0.530891699537914,0.5662691694270642,0.3997035128614076,0.493836337953985,0.3446257446257446,0.3617148436549881,0.625352733686067,0.45173160173160176,0.9,0.4174120875875262,0.49731684981684976,0.42538735774029895,0.44068627450980397,0.36554335928948933,0.4216666666666667,0.47432596643122954
The cyber-attacker modified your information stored in an Internet site.,0.42969095532950025,0.38802428866283356,0.8571428571428571,0.39364877754970634,0.40351466902550487,0.39798307987162473,0.40205333595426473,0.3307704641037974,0.5047619047619047,0.43549522373051786,0.4843000137117785,0.6592592592592593,0.4238321293429653,0.8666666666666666,0.44795204795204796,0.44776828110161443,0.31714908185496415,0.35154623154623155,0.6053999377528788,0.5370639164756812,0.6148148148148148,0.5736901076219961,0.45073099415204676,0.4249344841604904,0.4824786324786325,0.6053113553113554,0.3673202614379085,0.5607709750566893,0.6098124098124097,0.40981503532587127,0.43367402291550894,0.5082765737874098,0.5110023310023311,0.530891699537914,1.0,0.8364598364598366,0.5024237472766885,0.5242424242424242,0.39878740970072235,0.6729166666666666,0.4206021274906724,0.4031483686592046,0.4261297947760092,0.5898989898989899,0.46708601569282693,0.3215318015318015,0.44436775345866264,0.6425925925925926,0.3517741517741518,0.45058426609510194
The cyber-attacker modified your information within an Internet database.,0.4708749896719822,0.4012779200749126,0.6777296777296777,0.4014844804318488,0.4062849431270484,0.40441763750034426,0.3943034670008354,0.3577228327228327,0.5482517482517483,0.4367269984917044,0.5004662004662005,0.5371212121212121,0.43911630929174783,0.6883116883116883,0.5649572649572651,0.47275641025641024,0.3163326869209222,0.38892342225675564,0.6743940551427182,0.5941406993419378,0.5378205128205129,0.6068757752968279,0.44630847953216374,0.4372016585638876,0.5046953046953047,0.4520502645502645,0.3556913674560734,0.5891303141303141,0.5107936507936508,0.41084334768545294,0.44967138125032863,0.5739691108112162,0.5772079772079771,0.5662691694270642,0.8364598364598366,1.0,0.49961378490790254,0.36103896103896105,0.37074504442925493,0.5150793650793651,0.42346525654796324,0.4034359402780455,0.4462691694270641,0.7018759018759019,0.4974497896324522,0.33705553705553704,0.5281984681984682,0.5006944444444444,0.389044289044289,0.4720155088576142
The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,0.42087719298245607,0.42087719298245607,0.4746459694989107,0.42944758590691606,0.4812865497076024,0.4523923444976076,0.5068580542264752,0.3660672660672661,0.5052534829721362,0.5033891242447393,0.5277869189633896,0.5632501485442662,0.4734721418931945,0.5024237472766885,0.3564102564102564,0.4394471838322105,0.35533486121721414,0.34832621082621085,0.7559523809523808,0.4151637578108166,0.3914141414141414,0.5861713106295149,0.5580808080808081,0.46978291316526616,0.51184813638374,0.5441830065359476,0.42787576569089175,0.5086868401206637,0.5434460963872728,0.4932732901773149,0.4685455521921687,0.557995951417004,0.3646020646020646,0.3997035128614076,0.5024237472766885,0.49961378490790254,1.0,0.40777777777777774,0.4026315789473684,0.5945751633986929,0.5023923444976076,0.4731474665685192,0.4381650513229461,0.4495751633986928,0.4801053435728358,0.35804843304843303,0.37110453648915187,0.585977421271539,0.3481740481740481,0.5010132282578103
The cyber-attacker performed actions on an Internet site as if they were you.,0.3313222724987431,0.38260432378079434,0.5075757575757576,0.444325422476683,0.42028657616892906,0.4414565826330532,0.3802054154995332,0.3878787878787878,0.3911616161616162,0.4643642072213501,0.47015816427581136,0.5800865800865801,0.46948529411764706,0.5242424242424242,0.35944055944055947,0.4249084249084249,0.45347985347985353,0.3632721445221445,0.39161616161616164,0.47484193366546307,0.5764235764235764,0.3624777183600713,0.3893090569561158,0.4328539107950873,0.47408424908424907,0.5674390968508616,0.4718417366946778,0.41164480943892706,0.5518518518518518,0.4859243697478992,0.496218487394958,0.4079468325791855,0.4173701298701299,0.493836337953985,0.5242424242424242,0.36103896103896105,0.40777777777777774,1.0,0.4447415329768271,0.5925925925925926,0.5224089635854342,0.3784138655462185,0.5160585601762073,0.32954545454545453,0.3669036845507434,0.468560606060606,0.47542087542087536,0.5793650793650793,0.3651681651681652,0.37633053221288515
The cyber-attacker prevented you from accessing your home network.,0.3333333333333333,0.3333333333333333,0.38212074303405574,0.34871794871794876,0.3833333333333333,0.34700854700854705,0.37857142857142856,0.3984126984126984,0.39707602339181286,0.3891941391941392,0.3877942720047983,0.4367094206103494,0.4027777777777778,0.39878740970072235,0.36666666666666664,0.3110523561651381,0.35034013605442177,0.37215909090909094,0.39096491228070174,0.6416666666666667,0.43921568627450974,0.4122807017543859,0.38417366946778714,0.3151785714285714,0.38726045883940624,0.4222018951121118,0.3771428571428571,0.43048245614035086,0.44213201849940753,0.3769230769230769,0.36153846153846153,0.38749999999999996,0.4079059829059829,0.3446257446257446,0.39878740970072235,0.37074504442925493,0.4026315789473684,0.4447415329768271,1.0,0.5844943240454077,0.547008547008547,0.5060897435897436,0.36684796684796683,0.3408692185007975,0.36428571428571427,0.38495670995670994,0.40582010582010586,0.4295665634674923,0.3753246753246753,0.37473009446693656
The cyber-attacker prevented you from logging into an Internet site.,0.4137942896456828,0.4137942896456828,0.65625,0.39970246471794457,0.4436790505675955,0.43298620883760197,0.47849034350582337,0.33638742210170786,0.4878267973856209,0.45622612681436214,0.5094177064765301,0.75,0.4319574388459837,0.6729166666666666,0.30713286713286714,0.46951144094001235,0.30504201680672266,0.31348581973581974,0.5529084967320261,0.4132897603485839,0.5404761904761904,0.6293150154798761,0.5342731829573935,0.45625829279080055,0.49504456327985735,0.703030303030303,0.3890260719672484,0.5146825396825396,0.6798941798941799,0.4497396566282015,0.4215210486108319,0.43374315313169803,0.33789960039960043,0.3617148436549881,0.6729166666666666,0.5150793650793651,0.5945751633986929,0.5925925925925926,0.5844943240454077,1.0,0.632986208837602,0.5564704258589708,0.3839370658772104,0.5092592592592592,0.464484741264927,0.3280691530691531,0.35025900025900025,0.7857142857142857,0.3082695082695083,0.46223965662820155
The cyber-attacker prevented you from logging into your computer.,0.5333333333333333,0.5777777777777778,0.40393546082400567,0.5999999999999999,0.5666666666666667,0.6333333333333333,0.5593073593073593,0.36666666666666664,0.4269155795471585,0.5738095238095238,0.5713225371120108,0.4616405266560065,0.6333333333333333,0.4206021274906724,0.33999999999999997,0.5501790189760115,0.4204481792717087,0.3443452380952381,0.47908232118758437,0.5517094017094017,0.36970480499892266,0.5848178137651823,0.6125286478227655,0.606845238095238,0.5335380116959064,0.44593130858258917,0.4730856553147575,0.4235773729194781,0.45734434124527,0.6963815789473684,0.6328947368421052,0.5541666666666667,0.39375000000000004,0.625352733686067,0.4206021274906724,0.42346525654796324,0.5023923444976076,0.5224089635854342,0.547008547008547,0.632986208837602,1.0,0.6527777777777778,0.6475749559082893,0.4023761326392905,0.5654761904761905,0.4411064425770308,0.4500921736215854,0.471131036146516,0.3435374149659864,0.5532894736842106
The cyber-attacker prevented you from using your computer until you pay a ransom.,0.471078431372549,0.471078431372549,0.3831483686592046,0.4687363834422658,0.5001960784313726,0.49027777777777776,0.5076664076664077,0.42539682539682544,0.44077501445922496,0.47429193899782135,0.4688443135811557,0.44423892813985694,0.5074603174603174,0.4031483686592046,0.3478991596638656,0.3487698003177879,0.3337690631808279,0.38553221288515405,0.46312415654520916,0.4127039627039627,0.37273336685101394,0.5345209176788124,0.5490607431783903,0.4575770308123249,0.43720760233918127,0.42762234986574116,0.38536578374039676,0.41782822440717177,0.48890943937383563,0.504327485380117,0.5119395711500975,0.4990849673202614,0.3769047619047619,0.45173160173160176,0.4031483686592046,0.4034359402780455,0.4731474665685192,0.3784138655462185,0.5060897435897436,0.5564704258589708,0.6527777777777778,1.0,0.479004329004329,0.3663654328128012,0.5104030501089325,0.40341036414565823,0.3803647333059098,0.550195934096863,0.3505291005291005,0.6148538011695907
The cyber-attacker removed your computer files in order to hide their activities.,0.6084799731858556,0.5011946659005483,0.4140085826547972,0.5425404007756949,0.5070380599792365,0.5479717813051147,0.455959595959596,0.38541125541125537,0.5022991044043675,0.5236263736263737,0.5464024644945698,0.4251064106172466,0.5913551095369277,0.45037221901843344,0.4137066365007541,0.500257289150478,0.42649752208575736,0.3999970617617677,0.4702641488066589,0.574426961926962,0.4340847387906212,0.5180111754274433,0.494521687462864,0.6084582084582084,0.5981521851967196,0.3983904726164788,0.4673318128247873,0.4270359465096307,0.45029541322110983,0.6070004556846662,0.6010187610806805,0.5592691622103387,0.4250393545848091,0.9,0.4261297947760092,0.4462691694270641,0.4381650513229461,0.5160585601762073,0.36684796684796683,0.3839370658772104,0.6475749559082893,0.479004329004329,1.0,0.4204985073406126,0.5106501831501832,0.4587206910736322,0.4795751633986927,0.39554335928948936,0.44833333333333336,0.4985683906736538
The cyber-attacker rerouted your Internet requests to a device that they control.,0.46180836707152495,0.40625281151596937,0.5871212121212122,0.39534734271576377,0.3637173864147548,0.3977465030096609,0.34394319131161233,0.3021367521367521,0.5076178451178451,0.46083818142641675,0.48261676595009934,0.633982683982684,0.4558114035087719,0.5898989898989899,0.40897435897435896,0.5790875790875791,0.32324468248837995,0.32226107226107226,0.568716577540107,0.5138359862818067,0.4305194805194805,0.6271796916533758,0.41562238930659984,0.4472090087415165,0.45807692307692305,0.4080808080808081,0.31403828197945843,0.4833122895622896,0.48024691358024696,0.37955987725724566,0.41035280508964717,0.4588562753036437,0.3646367521367522,0.4174120875875262,0.5898989898989899,0.7018759018759019,0.4495751633986928,0.32954545454545453,0.3408692185007975,0.5092592592592592,0.4023761326392905,0.3663654328128012,0.4204985073406126,1.0,0.48304395982414555,0.27779859029859033,0.37504655837989165,0.4722222222222222,0.5180097680097681,0.4305214157187841
The cyber-attacker saw what was presented on your computer screen.,0.5790816326530612,0.5382653061224489,0.4565040051108162,0.5162202380952381,0.5128306878306879,0.5464285714285715,0.5305059523809523,0.31412337662337664,0.4321584504247043,0.512797619047619,0.43886480908152736,0.46475748194014443,0.5245444642503466,0.46708601569282693,0.33730158730158727,0.3986860533687159,0.3053571428571429,0.33307556640889974,0.5060793695468618,0.5029761904761905,0.3929271708683474,0.5801656920077972,0.5882352941176471,0.5241702741702743,0.4351915885971614,0.4339746424885744,0.3923096511331806,0.4429325430992495,0.4464380201841502,0.5291394335511982,0.5517676767676768,0.5463818860877685,0.3619528619528619,0.49731684981684976,0.46708601569282693,0.4974497896324522,0.4801053435728358,0.3669036845507434,0.36428571428571427,0.464484741264927,0.5654761904761905,0.5104030501089325,0.5106501831501832,0.48304395982414555,1.0,0.3072649572649573,0.355,0.45642414860681113,0.33310439560439564,0.5718409586056645
The cyber-attacker sent you an email that asks you to click on a given Internet link.,0.28972069597069594,0.3137591575091575,0.29676989676989673,0.3693187531422826,0.38576923076923075,0.36586134453781516,0.354320987654321,0.5045584045584045,0.4020140573712002,0.4062845651080946,0.4457312740735201,0.3609612609612609,0.43192982456140355,0.3215318015318015,0.39505494505494504,0.3392049127343245,0.523931623931624,0.4173076923076923,0.3545010545010545,0.3630263675718221,0.48916638916638916,0.3020679320679321,0.3374859708193042,0.3231501831501832,0.44496336996337,0.33242484011714785,0.4761895268474216,0.34672906458620745,0.45242636151727067,0.41106697224344285,0.4003968253968255,0.38136302294197033,0.4305882352941176,0.42538735774029895,0.3215318015318015,0.33705553705553704,0.35804843304843303,0.468560606060606,0.38495670995670994,0.3280691530691531,0.4411064425770308,0.40341036414565823,0.4587206910736322,0.27779859029859033,0.3072649572649573,1.0,0.6388429752066116,0.3471725805059138,0.39344729344729346,0.3427235509588451
The cyber-attacker sent you an email that asks you to respond with certain personal information.,0.33730158730158727,0.3187830687830688,0.415796324887234,0.3749509803921569,0.39848484848484844,0.3720965309200604,0.3716666666666667,0.432991452991453,0.5181929181929182,0.4207843137254902,0.4260112436583025,0.38213786213786216,0.44619883040935676,0.44436775345866264,0.5395833333333333,0.33898405516052577,0.5266666666666666,0.44008264462809915,0.46359537897999437,0.4696428571428572,0.4934199134199134,0.31758241758241756,0.35651515151515156,0.3220779220779221,0.46104536489151876,0.3463786213786214,0.4794863031705137,0.4417956117956118,0.3971315721315721,0.4211497949465864,0.4351084812623274,0.48771929824561405,0.4853832442067736,0.44068627450980397,0.44436775345866264,0.5281984681984682,0.37110453648915187,0.47542087542087536,0.40582010582010586,0.35025900025900025,0.4500921736215854,0.3803647333059098,0.4795751633986927,0.37504655837989165,0.355,0.6388429752066116,1.0,0.36523310023310024,0.443030303030303,0.3889894419306184
The cyber-attacker shut down an Internet site that you were using.,0.4022998673153472,0.4022998673153472,0.6203703703703703,0.39973965662820155,0.44993693383786265,0.42827389328937315,0.48117905056759547,0.35683899433899435,0.488763197586727,0.4616978609625669,0.5084759358288771,0.71875,0.4395177234186522,0.6425925925925926,0.33927738927738926,0.4465367965367965,0.32941176470588235,0.33420961754295087,0.548098633392751,0.4052941176470588,0.5354166666666667,0.6038355693154455,0.5299890350877192,0.4373089586711878,0.4954950575271431,0.6861111111111112,0.3991146108793168,0.5135531135531135,0.6619047619047619,0.455324139225068,0.4286554987371199,0.44110502500595383,0.35591075591075594,0.36554335928948933,0.6425925925925926,0.5006944444444444,0.585977421271539,0.5793650793650793,0.4295665634674923,0.7857142857142857,0.471131036146516,0.550195934096863,0.39554335928948936,0.4722222222222222,0.45642414860681113,0.3471725805059138,0.36523310023310024,1.0,0.3322358197358197,0.5775463614472902
The cyber-attacker took control over one of your financial accounts.,0.4487179487179486,0.2885923600209314,0.33166833166833165,0.31085164835164836,0.3556776556776557,0.3054421768707483,0.3402777777777778,0.4121212121212121,0.493652501344809,0.38681318681318677,0.34819846819846817,0.4404428904428904,0.42003367003367004,0.3517741517741518,0.5068376068376068,0.3471840659340659,0.3844322344322344,0.4126780626780627,0.3731510913329096,0.33540126540126536,0.4553030303030303,0.2964775964775965,0.32133838383838387,0.2543549043549043,0.38356643356643355,0.32123802123802125,0.33319559228650136,0.3619120196043273,0.3732634032634033,0.3318422318422318,0.34451235039470335,0.43974358974358974,0.45295815295815295,0.4216666666666667,0.3517741517741518,0.389044289044289,0.3481740481740481,0.3651681651681652,0.3753246753246753,0.3082695082695083,0.3435374149659864,0.3505291005291005,0.44833333333333336,0.5180097680097681,0.33310439560439564,0.39344729344729346,0.443030303030303,0.3322358197358197,1.0,0.35624745624745624
The cyber-attacker used your computer to store and distribute stolen software.,0.5348370927318296,0.5015037593984962,0.43248902799986394,0.4936647173489279,0.5192982456140351,0.5199561403508772,0.5379408116250222,0.34672364672364675,0.4521913758755864,0.50239651416122,0.4408722856091277,0.4590537429546717,0.5215204678362573,0.45058426609510194,0.36007326007326007,0.37421331105541633,0.32265795206971676,0.38800366300366307,0.5072292344738165,0.46558049793343914,0.3941008882185353,0.5538191632928475,0.5825840100349904,0.48929971988795523,0.4710038986354776,0.4465572611083447,0.3987042770324504,0.4493300559090033,0.4560090064734027,0.5247368421052632,0.6539473684210526,0.5448538011695907,0.38705128205128203,0.47432596643122954,0.45058426609510194,0.4720155088576142,0.5010132282578103,0.37633053221288515,0.37473009446693656,0.46223965662820155,0.5532894736842106,0.6148538011695907,0.4985683906736538,0.4305214157187841,0.5718409586056645,0.3427235509588451,0.3889894419306184,0.5775463614472902,0.35624745624745624,1.0
