,The cyber-attacker accessed your computer files.,The cyber-attacker accessed your computer programs.,The cyber-attacker accessed your information stored in an Internet site.,The cyber-attacker caused a program on your computer to crash.,The cyber-attacker caused your computer program to run very slowly.,The cyber-attacker caused your computer to crash.,The cyber-attacker caused your computer to run very slowly.,The cyber-attacker caused your Internet connection to run very slowly.,The cyber-attacker caused your request for a certain Internet page to actually take you to a different Internet page.,The cyber-attacker changed a device’s serial number.,The cyber-attacker changed how an Internet service functions so as to benefit the attacker.,The cyber-attacker changed the appearance of an Internet site.,The cyber-attacker completely filled your computer’s storage space.,The cyber-attacker deleted your information stored in an Internet site.,The cyber-attacker determined your password.,The cyber-attacker disrupted the availability of an Internet service.,The cyber-attacker floods your inbox with a very large number of emails.,The cyber-attacker forged a digital signature on an electronic document.,The cyber-attacker gained information about existing hidden pathways by which they can enter your system from the Internet.,The cyber-attacker gained information about the device that you use to create your home network.,The cyber-attacker gains your username and password for a given Internet site.,The cyber-attacker intercepted Internet traffic as it passes between your computer and the Internet.,The cyber-attacker irreparably damaged your computer’s hardware.,The cyber-attacker issued commands to your computer’s operating system.,The cyber-attacker made an Internet page that you use act differently than intended.,The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,The cyber-attacker made you think that an email that you received from the attacker came from someone else.,The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,The cyber-attacker made your computer perform tasks that benefit the attacker.,The cyber-attacker made your computer run software that your computer did not intend to run.,The cyber-attacker made your computer think that your password was entered when it was not.,The cyber-attacker modified the content of a digital message without your awareness.,The cyber-attacker modified your computer files in order to hide their activities.,The cyber-attacker modified your information stored in an Internet site.,The cyber-attacker modified your information within an Internet database.,The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,The cyber-attacker performed actions on an Internet site as if they were you.,The cyber-attacker prevented you from accessing your home network.,The cyber-attacker prevented you from logging into an Internet site.,The cyber-attacker prevented you from logging into your computer.,The cyber-attacker prevented you from using your computer until you pay a ransom.,The cyber-attacker removed your computer files in order to hide their activities.,The cyber-attacker rerouted your Internet requests to a device that they control.,The cyber-attacker saw what was presented on your computer screen.,The cyber-attacker sent you an email that asks you to click on a given Internet link.,The cyber-attacker sent you an email that asks you to respond with certain personal information.,The cyber-attacker shut down an Internet site that you were using.,The cyber-attacker took control over one of your financial accounts.,The cyber-attacker used your computer to store and distribute stolen software.
The cyber-attacker made you think an Internet site that the attacker created was a legitimate Internet site.,0.38565952696868216,0.38565952696868216,0.6777777777777777,0.34873085863797937,0.42567595459236324,0.36344692459243544,0.45075106065818143,0.2946312946312946,0.46785714285714286,0.3812041988512577,0.5973414820473645,0.6777777777777777,0.41629866521507386,0.6777777777777777,0.15626250500200078,0.4239057239057239,0.27907925407925405,0.29548562548562546,0.5677450980392157,0.4040106951871658,0.5316176470588235,0.5458513931888545,0.49918778427550353,0.48948658410732715,0.4574380165289256,1.0,0.48041262658909717,0.6816017316017315,0.7896103896103898,0.561639392599145,0.4018781356242657,0.3456228555299763,0.30001665001665,0.3508417107488315,0.6777777777777777,0.44320987654320987,0.5843137254901961,0.5745626922097511,0.34511093911248714,0.7169580419580419,0.36344692459243544,0.3401579500650708,0.3508417107488315,0.46161616161616165,0.40984978786836374,0.2821522921522922,0.3207750582750583,0.7481481481481481,0.28185703185703187,0.37861948852660926
The cyber-attacker made you think that an email that you received from the attacker came from someone else.,0.32748538011695905,0.32748538011695905,0.37254901960784315,0.47191508182220254,0.3984036377708978,0.44926040591675265,0.31308077887025254,0.25470244041672613,0.31390654552419256,0.4482793117246898,0.613562091503268,0.37254901960784315,0.4164220647773279,0.37254901960784315,0.2119938884644767,0.44299719887955186,0.23618538324420676,0.2456439393939394,0.396516106442577,0.46531279178338003,0.3242296918767507,0.40004054253280263,0.36880341880341877,0.39268207282913165,0.41523378582202114,0.48041262658909717,1.0,0.4467164643635232,0.346760755584285,0.5321154102666708,0.41920610349402915,0.5695488721804511,0.36572312491430137,0.46264983726284037,0.37254901960784315,0.3494197679071629,0.35050515932868875,0.28776844070961716,0.32857142857142857,0.33308434484905075,0.48847609219126253,0.33205562926925153,0.46264983726284037,0.35408496732026146,0.40696278511404554,0.43581206804891015,0.40055441634389,0.334322959953212,0.24419191919191918,0.3692073320556292
The cyber-attacker made you think that information sent to your Internet browser came from a trusted source.,0.3949874686716792,0.3949874686716792,0.7178571428571427,0.4031545209176788,0.407504873294347,0.40763447079236553,0.406359649122807,0.2954302641802642,0.5021062271062271,0.43561463046757165,0.531868131868132,0.5678571428571428,0.43404808317089016,0.7178571428571427,0.3746139481433599,0.4895032051282051,0.27017427017427015,0.331347664680998,0.7135914194737725,0.6149019607843137,0.5232092837134854,0.6058479532163743,0.4693243525480367,0.5062996858662493,0.49647435897435893,0.6816017316017315,0.4467164643635232,1.0,0.6765079365079365,0.45710108604845445,0.43686664212980003,0.5230263157894737,0.3554346887680221,0.3900134952766532,0.7178571428571427,0.7355113636363637,0.5338989441930618,0.35613732672556203,0.42606516290726815,0.5500784929356357,0.40763447079236553,0.3900134952766532,0.3900134952766532,0.5262987012987013,0.49377331904421684,0.28036161369494705,0.40569531478622384,0.5574404761904761,0.27883227883227885,0.4576417004048583
The cyber-attacker made you think that you had a secure connection to an Internet site when it was not secure.,0.3465781724295656,0.3465781724295656,0.6673611111111111,0.3804214748100197,0.4455598294607582,0.3740614390769189,0.4460600029485478,0.5002913752913752,0.5240537240537241,0.40487967914438505,0.5005913476501712,0.6673611111111111,0.4705718544727833,0.6673611111111111,0.22415329768270945,0.4700757575757576,0.34232434232434233,0.40665630665630664,0.6050835148874365,0.44999108734402854,0.4896103896103896,0.5914898903030998,0.49486998746867167,0.46101751705466876,0.5220779220779221,0.7896103896103898,0.346760755584285,0.6765079365079365,1.0,0.4189766696152145,0.4346373956281077,0.3744690938576387,0.3891478891478891,0.39277994966849455,0.6673611111111111,0.5090277777777779,0.5842577030812325,0.4726107226107226,0.37083640473733354,0.6431901431901432,0.3740614390769189,0.4225418544303993,0.39277994966849455,0.5053391053391053,0.4181665728492354,0.4418544418544419,0.38777989687080594,0.7023809523809523,0.3527139527139527,0.38980375919230403
The cyber-attacker made your computer perform tasks that benefit the attacker.,0.6437246963562753,0.6437246963562753,0.41009058594197906,0.49189261031366294,0.5269407284444878,0.5508771929824562,0.5844611528822056,0.2806998556998557,0.39261031366294524,0.4584818775995247,0.7756892230576441,0.41009058594197906,0.5162728249194414,0.41009058594197906,0.15787337662337664,0.3655768208399787,0.26606060606060605,0.27575757575757576,0.5177699149835372,0.4253008021390374,0.28449197860962566,0.5898078529657477,0.6583877995642702,0.6804812834224598,0.3827053429027113,0.561639392599145,0.5321154102666708,0.45710108604845445,0.4189766696152145,1.0,0.5171539961013646,0.487924356345409,0.2807359307359308,0.5007309941520468,0.41009058594197906,0.3846003898635478,0.5252708978328173,0.30637254901960786,0.28888888888888886,0.43655314757481933,0.5508771929824562,0.48287385129490396,0.5007309941520468,0.41263157894736846,0.5765374331550802,0.26223776223776224,0.295320728654062,0.4693498452012384,0.2696969696969697,0.5467836257309941
The cyber-attacker made your computer run software that your computer did not intend to run.,0.4977591036414566,0.4977591036414566,0.4356394379614194,0.5625730994152047,0.5599999999999999,0.586872009569378,0.5334295334295335,0.3185185185185185,0.44016130068761644,0.5134990253411306,0.4944736842105263,0.40145140377338523,0.6095238095238095,0.4356394379614194,0.2420634920634921,0.4674463937621833,0.28888888888888886,0.37134453781512605,0.5304655870445345,0.5550699300699301,0.31290849673202614,0.5628542510121457,0.5748238689415159,0.5381944444444444,0.5257841573631047,0.4018781356242657,0.41920610349402915,0.43686664212980003,0.4346373956281077,0.5171539961013646,1.0,0.5396825396825397,0.3780701754385965,0.5814430858290507,0.4356394379614194,0.44404279930595725,0.48628285590008086,0.22516686100277433,0.2956730769230769,0.34562781452293834,0.6263456937799043,0.4805658928465946,0.5814430858290507,0.3948719838812718,0.5632716049382717,0.38047619047619047,0.4297008547008547,0.4128011651231465,0.2969187675070028,0.6810207336523126
The cyber-attacker made your computer think that your password was entered when it was not.,0.5575657894736842,0.5575657894736842,0.5915720674234607,0.5933706816059757,0.5133653461384553,0.5866666666666667,0.4534188034188034,0.25772005772005774,0.37414221016810373,0.498015873015873,0.3999088630667578,0.4249054007567939,0.503896103896104,0.5915720674234607,0.5900735294117647,0.41687552213868,0.2346778711484594,0.2893511250654108,0.6092731829573934,0.5986519607843137,0.5882352941176471,0.599498746867168,0.543288084464555,0.6021008403361344,0.40054179566563464,0.3456228555299763,0.5695488721804511,0.5230263157894737,0.3744690938576387,0.487924356345409,0.5396825396825397,1.0,0.42727272727272725,0.5281045751633987,0.5915720674234607,0.660953666216824,0.3856781376518219,0.23758169934640522,0.32,0.372108703130375,0.5866666666666667,0.4984749455337691,0.5281045751633987,0.4257085020242915,0.6195728291316526,0.2564926301768407,0.3607478291688818,0.36165753750893065,0.24641025641025643,0.5914230019493177
The cyber-attacker modified the content of a digital message without your awareness.,0.15429864253393663,0.15429864253393663,0.3538128538128538,0.33885281385281385,0.4287878787878788,0.268939393939394,0.3525046382189239,0.4523809523809524,0.43885836385836385,0.2967532467532467,0.32737470862470863,0.29032079032079033,0.41666666666666663,0.3538128538128538,0.3515151515151515,0.29015984015984014,0.41565656565656567,0.6061688311688311,0.43685897435897436,0.3827160493827161,0.32323232323232326,0.27136752136752135,0.3308596165739023,0.18030303030303033,0.41550671550671553,0.30001665001665,0.36572312491430137,0.3554346887680221,0.3891478891478891,0.2807359307359308,0.3780701754385965,0.42727272727272725,1.0,0.27133580705009275,0.3538128538128538,0.4135531135531135,0.36904206904206904,0.16742424242424242,0.31054131054131057,0.16516122766122765,0.268939393939394,0.24752628324056897,0.27133580705009275,0.28066748066748065,0.30346320346320343,0.4257352941176471,0.493921568627451,0.32902811474240046,0.430952380952381,0.2763070263070263
The cyber-attacker modified your computer files in order to hide their activities.,0.5849673202614378,0.5849673202614378,0.4163583922097854,0.6058823529411764,0.4815654933301992,0.6444444444444445,0.4566174566174566,0.2821345321345321,0.3991512474766063,0.5444444444444444,0.4786967418546366,0.4163583922097854,0.5588538445681304,0.4163583922097854,0.22340686274509802,0.5025197798417612,0.22342245989304815,0.2918440103314053,0.4564926301768407,0.5373397435897436,0.29490196078431374,0.5921727395411606,0.5508021390374331,0.6266666666666667,0.5285386762360447,0.3508417107488315,0.46264983726284037,0.3900134952766532,0.39277994966849455,0.5007309941520468,0.5814430858290507,0.5281045751633987,0.27133580705009275,1.0,0.4163583922097854,0.4051539104170683,0.38860645933014354,0.2665441176470588,0.30974358974358973,0.39527863777089783,0.6944444444444444,0.5361111111111111,1.0,0.41691729323308274,0.5680555555555555,0.348803157626687,0.2921797157091275,0.36917159208180883,0.23398268398268396,0.5414230019493177
The cyber-attacker modified your information stored in an Internet site.,0.4397390535161433,0.4397390535161433,1.0,0.4317430075944008,0.3903951054105853,0.44629673731840913,0.3860165118679051,0.2790922040922041,0.4944444444444444,0.46435394670688784,0.5129354305824895,0.7999999999999999,0.43166494668042654,1.0,0.4794117647058824,0.5512820512820512,0.2504662004662005,0.3228438228438228,0.7819327731092436,0.6357843137254902,0.8,0.6835028748341442,0.47331871345029236,0.5690608875128998,0.513301282051282,0.6777777777777777,0.37254901960784315,0.7178571428571427,0.6673611111111111,0.41009058594197906,0.4356394379614194,0.5915720674234607,0.3538128538128538,0.4163583922097854,1.0,0.8737373737373737,0.5279411764705881,0.6217948717948718,0.41139318885448917,0.8307692307692307,0.44629673731840913,0.4163583922097854,0.4163583922097854,0.6121212121212121,0.5418988648090816,0.2601247958390816,0.399288982622316,0.75,0.2625874125874126,0.5065293323807255
The cyber-attacker modified your information within an Internet database.,0.38483709273182953,0.38483709273182953,0.8737373737373737,0.4242015294646873,0.38393098129940234,0.4328513591671486,0.36423001949317735,0.31545584045584046,0.5302571166207529,0.4489693313222725,0.5033315890458747,0.5828282828282828,0.43838763575605677,0.8737373737373737,0.6383861236802414,0.547008547008547,0.27564102564102566,0.3682983682983683,0.8546600458365164,0.6712473027488508,0.6205128205128205,0.6850307587149693,0.44785575048732945,0.5198301182821307,0.525206043956044,0.44320987654320987,0.3494197679071629,0.7355113636363637,0.5090277777777779,0.3846003898635478,0.44404279930595725,0.660953666216824,0.4135531135531135,0.4051539104170683,0.8737373737373737,1.0,0.505718954248366,0.24084249084249082,0.35904306220095694,0.526007326007326,0.4328513591671486,0.4051539104170683,0.4051539104170683,0.6121212121212121,0.5521552750654918,0.2817698174841032,0.4800970634303968,0.5092592592592592,0.29289044289044286,0.5191343743975323
The cyber-attacker opened new hidden pathways by which they can enter your system from the Internet.,0.4385964912280702,0.4385964912280702,0.5279411764705881,0.38917464114832534,0.5183235867446394,0.4084073820915926,0.5581140350877193,0.3716117216117216,0.5364253393665158,0.42524828113063406,0.5639928698752228,0.5279411764705881,0.507904376325429,0.5279411764705881,0.17675070028011206,0.47566844919786094,0.3648351648351648,0.3640075973409307,0.8055555555555556,0.42451680672268904,0.2761904761904762,0.619281045751634,0.6270833333333333,0.596218487394958,0.5455347593582888,0.5843137254901961,0.35050515932868875,0.5338989441930618,0.5842577030812325,0.5252708978328173,0.48628285590008086,0.3856781376518219,0.36904206904206904,0.38860645933014354,0.5279411764705881,0.505718954248366,1.0,0.27979797979797977,0.2951127819548872,0.5384262796027502,0.4084073820915926,0.37658722856091276,0.38860645933014354,0.5303454715219421,0.45573308270676693,0.3491927825261159,0.3791375291375292,0.6529411764705881,0.36800976800976803,0.43088587109484944
The cyber-attacker performed actions on an Internet site as if they were you.,0.35294117647058826,0.35294117647058826,0.6217948717948718,0.24105392156862748,0.2349760043877691,0.2769607843137255,0.26038667215137806,0.17103729603729606,0.2225802519920167,0.26458333333333334,0.2661764705882353,0.6217948717948718,0.23309566250742725,0.6217948717948718,0.13333333333333333,0.23125,0.16565656565656567,0.16432900432900435,0.29379953379953383,0.2970336852689794,0.7111111111111111,0.3052790346907994,0.3211898395721925,0.38431372549019605,0.22368538324420675,0.5745626922097511,0.28776844070961716,0.35613732672556203,0.4726107226107226,0.30637254901960786,0.22516686100277433,0.23758169934640522,0.16742424242424242,0.2665441176470588,0.6217948717948718,0.24084249084249082,0.27979797979797977,1.0,0.36500754147812975,0.7777777777777777,0.2769607843137255,0.2354983660130719,0.2665441176470588,0.2698412698412698,0.3215686274509804,0.1581614463967405,0.16649037237272532,0.6287878787878788,0.16883116883116886,0.29105392156862747
The cyber-attacker prevented you from accessing your home network.,0.2698412698412698,0.2698412698412698,0.41139318885448917,0.3282051282051282,0.2972222222222222,0.3205128205128205,0.2733333333333333,0.3011111111111111,0.29371345029239765,0.34487179487179487,0.3033438296596191,0.41139318885448917,0.3453703703703703,0.41139318885448917,0.2638888888888889,0.3211875843454791,0.2708333333333333,0.2878787878787879,0.3526315789473684,0.7297619047619047,0.4019607843137255,0.4163742690058479,0.307843137254902,0.3125,0.30322922691343746,0.34511093911248714,0.32857142857142857,0.42606516290726815,0.37083640473733354,0.28888888888888886,0.2956730769230769,0.32,0.31054131054131057,0.30974358974358973,0.41139318885448917,0.35904306220095694,0.2951127819548872,0.36500754147812975,1.0,0.3527030245296499,0.3205128205128205,0.30974358974358973,0.30974358974358973,0.3397129186602871,0.35,0.27531265031265034,0.27807539682539684,0.3513931888544891,0.2859848484848485,0.3195681511470985
The cyber-attacker prevented you from logging into an Internet site.,0.5386996904024768,0.5386996904024768,0.8307692307692307,0.37488648090815274,0.3475161233675165,0.4352747678018576,0.3903526813743532,0.1675990675990676,0.3669888934594817,0.4140196078431373,0.5074346405228759,0.8307692307692307,0.34594917180056495,0.8307692307692307,0.12810457516339868,0.5183333333333333,0.1627039627039627,0.16258186258186258,0.5931989579048402,0.3991381167851756,0.6166666666666667,0.6897277129475272,0.5043460925039872,0.6696594427244582,0.4298255665902725,0.7169580419580419,0.33308434484905075,0.5500784929356357,0.6431901431901432,0.43655314757481933,0.34562781452293834,0.372108703130375,0.16516122766122765,0.39527863777089783,0.8307692307692307,0.526007326007326,0.5384262796027502,0.7777777777777777,0.3527030245296499,1.0,0.4352747678018576,0.3704420364637083,0.39527863777089783,0.6190476190476191,0.4769453044375645,0.15744223097164275,0.16490984505690387,0.8363636363636363,0.16508491508491507,0.44821981424148605
The cyber-attacker prevented you from logging into your computer.,0.7058823529411765,0.7058823529411765,0.44629673731840913,0.6799999999999999,0.5226107226107226,0.75,0.5034965034965035,0.23379953379953378,0.3035108166687114,0.6033333333333333,0.6001461988304094,0.44629673731840913,0.6414141414141413,0.44629673731840913,0.21944444444444444,0.6559649122807018,0.22045454545454546,0.22806637806637806,0.4881302907618697,0.614102564102564,0.30980392156862746,0.6464237516869096,0.613903743315508,0.7208333333333333,0.5024568998253208,0.36344692459243544,0.48847609219126253,0.40763447079236553,0.3740614390769189,0.5508771929824562,0.6263456937799043,0.5866666666666667,0.268939393939394,0.6944444444444444,0.44629673731840913,0.4328513591671486,0.4084073820915926,0.2769607843137255,0.3205128205128205,0.4352747678018576,1.0,0.5444444444444445,0.6944444444444444,0.45864661654135336,0.6316666666666666,0.32955606485018246,0.2953688468394351,0.3959470869687588,0.22997835497835495,0.6052631578947368
The cyber-attacker prevented you from using your computer until you pay a ransom.,0.5557275541795665,0.5557275541795665,0.4163583922097854,0.5031045751633987,0.44347025523496114,0.5444444444444445,0.4452214452214452,0.3218170718170718,0.32572467405003286,0.461437908496732,0.36758563074352546,0.4163583922097854,0.47948876520305095,0.4163583922097854,0.22340686274509802,0.38029755761953904,0.22342245989304815,0.2812797846411292,0.4564926301768407,0.4424679487179487,0.29490196078431374,0.5921727395411606,0.537227478403949,0.6001960784313726,0.36603867623604464,0.3401579500650708,0.33205562926925153,0.3900134952766532,0.4225418544303993,0.48287385129490396,0.4805658928465946,0.4984749455337691,0.24752628324056897,0.5361111111111111,0.4163583922097854,0.4051539104170683,0.37658722856091276,0.2354983660130719,0.30974358974358973,0.3704420364637083,0.5444444444444445,1.0,0.5361111111111111,0.41691729323308274,0.5656045751633987,0.28322692713449016,0.22179258649846886,0.35559693144832466,0.23398268398268396,0.5414230019493177
The cyber-attacker removed your computer files in order to hide their activities.,0.5849673202614378,0.5849673202614378,0.4163583922097854,0.6058823529411764,0.4815654933301992,0.6444444444444445,0.4566174566174566,0.2821345321345321,0.3991512474766063,0.5444444444444444,0.4786967418546366,0.4163583922097854,0.5588538445681304,0.4163583922097854,0.22340686274509802,0.5025197798417612,0.22342245989304815,0.2918440103314053,0.4564926301768407,0.5373397435897436,0.29490196078431374,0.5921727395411606,0.5508021390374331,0.6266666666666667,0.5285386762360447,0.3508417107488315,0.46264983726284037,0.3900134952766532,0.39277994966849455,0.5007309941520468,0.5814430858290507,0.5281045751633987,0.27133580705009275,1.0,0.4163583922097854,0.4051539104170683,0.38860645933014354,0.2665441176470588,0.30974358974358973,0.39527863777089783,0.6944444444444444,0.5361111111111111,1.0,0.41691729323308274,0.5680555555555555,0.348803157626687,0.2921797157091275,0.36917159208180883,0.23398268398268396,0.5414230019493177
The cyber-attacker rerouted your Internet requests to a device that they control.,0.4654970760233918,0.4654970760233918,0.6121212121212121,0.4328513591671486,0.38043048569364357,0.45864661654135336,0.37788410419989366,0.2715773115773116,0.40939393939393937,0.5241111829347125,0.5285714285714286,0.7575757575757576,0.48923001949317735,0.6121212121212121,0.24434389140271495,0.7032967032967032,0.3247863247863248,0.2621082621082621,0.628837393543276,0.4465936540239946,0.3205128205128205,0.7264752791068579,0.4818713450292398,0.6081209811859967,0.48190301761730325,0.46161616161616165,0.35408496732026146,0.5262987012987013,0.5053391053391053,0.41263157894736846,0.3948719838812718,0.4257085020242915,0.28066748066748065,0.41691729323308274,0.6121212121212121,0.6121212121212121,0.5303454715219421,0.2698412698412698,0.3397129186602871,0.6190476190476191,0.45864661654135336,0.41691729323308274,0.41691729323308274,1.0,0.49335556084782095,0.2515669515669516,0.2518065268065268,0.5555555555555556,0.594017094017094,0.46691729323308273
The cyber-attacker saw what was presented on your computer screen.,0.6875,0.6875,0.5418988648090816,0.5771825396825396,0.5090136054421769,0.6316666666666666,0.5319444444444444,0.24343434343434345,0.37574648824297,0.5503968253968253,0.4338761341857317,0.4863433092535259,0.5410809778456838,0.5418988648090816,0.28125,0.44824807115828785,0.2276190476190476,0.28220826792255366,0.5779806659505908,0.5572916666666667,0.4020168067226891,0.6506892230576441,0.6287581699346405,0.7214285714285714,0.42338843432109685,0.40984978786836374,0.40696278511404554,0.49377331904421684,0.4181665728492354,0.5765374331550802,0.5632716049382717,0.6195728291316526,0.30346320346320343,0.5680555555555555,0.5418988648090816,0.5521552750654918,0.45573308270676693,0.3215686274509804,0.35,0.4769453044375645,0.6316666666666666,0.5656045751633987,0.5680555555555555,0.49335556084782095,1.0,0.23055278055278056,0.2664983164983165,0.4418988648090815,0.23641025641025643,0.6688725490196079
The cyber-attacker sent you an email that asks you to click on a given Internet link.,0.14632478632478632,0.14632478632478632,0.2601247958390816,0.3103362323950559,0.3697115384615385,0.2903403785756727,0.326984126984127,0.5201465201465202,0.3940164002664002,0.3054827525415761,0.3663978178684061,0.2601247958390816,0.4274122807017544,0.2601247958390816,0.24944055944055946,0.33250279132632077,0.37756410256410255,0.4278846153846154,0.34585414585414587,0.35331088664422,0.23817016317016318,0.2449460261960262,0.30533910533910535,0.17122183372183372,0.4266178266178266,0.2821522921522922,0.43581206804891015,0.28036161369494705,0.4418544418544419,0.26223776223776224,0.38047619047619047,0.2564926301768407,0.4257352941176471,0.348803157626687,0.2601247958390816,0.2817698174841032,0.3491927825261159,0.1581614463967405,0.27531265031265034,0.15744223097164275,0.32955606485018246,0.28322692713449016,0.348803157626687,0.2515669515669516,0.23055278055278056,1.0,0.6527272727272727,0.30350760350760353,0.38888888888888884,0.2108171940104713
The cyber-attacker sent you an email that asks you to respond with certain personal information.,0.1534972963544392,0.1534972963544392,0.399288982622316,0.28866607248960185,0.3983333333333333,0.26595708213355274,0.3685185185185185,0.4366571699905033,0.5266352694924124,0.28774014656367597,0.37531605649252714,0.26595564928898263,0.4508187134502924,0.399288982622316,0.3854978354978355,0.308755732285144,0.4145833333333333,0.4590909090909091,0.503956043956044,0.4535353535353535,0.3600378787878788,0.25322954822954824,0.3516835016835017,0.1800189393939394,0.45396270396270394,0.3207750582750583,0.40055441634389,0.40569531478622384,0.38777989687080594,0.295320728654062,0.4297008547008547,0.3607478291688818,0.493921568627451,0.2921797157091275,0.399288982622316,0.4800970634303968,0.3791375291375292,0.16649037237272532,0.27807539682539684,0.16490984505690387,0.2953688468394351,0.22179258649846886,0.2921797157091275,0.2518065268065268,0.2664983164983165,0.6527272727272727,1.0,0.35025900025900025,0.42424242424242425,0.24344500815089049
The cyber-attacker shut down an Internet site that you were using.,0.4456914344685242,0.4456914344685242,0.75,0.3663195421709354,0.4499189149343948,0.3959470869687588,0.49157206742346055,0.32578532578532576,0.49581105169340467,0.39893048128342246,0.53353705118411,0.75,0.4365227872525529,0.75,0.1627450980392157,0.4858585858585858,0.30713286713286714,0.32255522255522256,0.6390756302521007,0.4128676470588235,0.5466666666666666,0.6406457319770015,0.5566520467836257,0.5757275541795666,0.4938057040998217,0.7481481481481481,0.334322959953212,0.5574404761904761,0.7023809523809523,0.4693498452012384,0.4128011651231465,0.36165753750893065,0.32902811474240046,0.36917159208180883,0.75,0.5092592592592592,0.6529411764705881,0.6287878787878788,0.3513931888544891,0.8363636363636363,0.3959470869687588,0.35559693144832466,0.36917159208180883,0.5555555555555556,0.4418988648090815,0.30350760350760353,0.35025900025900025,1.0,0.31157731157731156,0.41328923914063237
The cyber-attacker took control over one of your financial accounts.,0.15555555555555556,0.15555555555555556,0.2625874125874126,0.25355311355311355,0.3525641025641026,0.22997835497835495,0.34444444444444444,0.42666666666666664,0.3781118881118881,0.32175824175824175,0.28451548451548453,0.408041958041958,0.4361111111111111,0.2625874125874126,0.2717948717948718,0.3740659340659341,0.4807692307692308,0.4123931623931624,0.34685314685314683,0.2878954378954379,0.2493006993006993,0.24193861693861693,0.31414141414141417,0.18012820512820515,0.32927786499215067,0.28185703185703187,0.24419191919191918,0.27883227883227885,0.3527139527139527,0.2696969696969697,0.2969187675070028,0.24641025641025643,0.430952380952381,0.23398268398268396,0.2625874125874126,0.29289044289044286,0.36800976800976803,0.16883116883116886,0.2859848484848485,0.16508491508491507,0.22997835497835495,0.23398268398268396,0.23398268398268396,0.594017094017094,0.23641025641025643,0.38888888888888884,0.42424242424242425,0.31157731157731156,1.0,0.21475191475191474
The cyber-attacker used your computer to store and distribute stolen software.,0.6609907120743034,0.6609907120743034,0.5065293323807255,0.5516081871345029,0.48504477978162186,0.6052631578947368,0.5072997178260336,0.22047397047397047,0.3493454976708565,0.5202614379084968,0.40726817042606517,0.4552472810986743,0.5138604085972507,0.5065293323807255,0.26066176470588237,0.4244152046783625,0.2071328671328671,0.29909614195328477,0.5463870494830247,0.5211255656108598,0.367843137254902,0.6292654713707346,0.6041790453555159,0.6943137254901961,0.42923312068048913,0.37861948852660926,0.3692073320556292,0.4576417004048583,0.38980375919230403,0.5467836257309941,0.6810207336523126,0.5914230019493177,0.2763070263070263,0.5414230019493177,0.5065293323807255,0.5191343743975323,0.43088587109484944,0.29105392156862747,0.3195681511470985,0.44821981424148605,0.6052631578947368,0.5414230019493177,0.5414230019493177,0.46691729323308273,0.6688725490196079,0.2108171940104713,0.24344500815089049,0.41328923914063237,0.21475191475191474,1.0
